GEOID,TOTAL_POP,TOTAL_VAP,WHITE_VAP,HISPANIC_VAP,BLACK_VAP,NATIVE_VAP,ASIAN_VAP,PACIFIC_VAP,MINORITY_VAP,TOT_VOTES,REP_VOTES,DEM_VOTES,OTH_VOTES
17019BF1000,1812,1316,1246,13,10,34,11,2,70,4693,3350,1081,262
17019CN2000,1249,973,593,62,228,42,54,0,380,3215,1052,1983,180
17163000SL5,1064,829,736,19,18,39,11,1,93,2670,1728,833,109
1711100Al09,1079,814,681,85,7,9,23,1,133,3414,1655,1590,169
17121006001,1071,773,741,2,3,20,2,0,32,2775,2209,453,113
1711100Al17,1468,1166,1061,60,5,15,29,0,105,4930,2860,1841,229
17031035025,1229,1090,626,292,98,22,72,1,464,3779,336,3266,177
17031760038,1892,1549,893,210,86,16,335,0,656,4766,1921,2637,208
17031800016,1043,792,589,112,8,17,69,0,203,2801,1022,1611,168
17031030002,1659,1321,393,821,55,59,67,2,928,3129,706,2274,149
17031021030,1039,804,1,19,787,14,1,1,803,2283,66,2091,126
17031021047,1000,762,3,14,740,8,8,2,759,2554,61,2357,136
1720100Ha12,1461,1119,876,88,76,39,35,2,243,3064,1608,1250,206
17043006002,890,762,669,20,19,0,45,1,93,3193,1419,1674,100
17043006005,1171,891,679,81,26,11,85,3,212,3679,1449,2075,155
17043006011,869,601,516,23,12,7,41,0,85,2618,1195,1330,93
17031800032,1121,963,728,50,11,7,174,0,235,2541,1240,1197,104
17031800083,1073,848,725,34,11,4,70,0,123,2864,1420,1351,93
17181000121,713,553,514,19,3,11,0,0,39,2827,1871,849,107
17181000108,1154,887,842,14,15,12,3,0,45,3732,2309,1256,167
1704100CA01,871,699,670,7,2,9,2,1,29,2914,2191,603,120
17043005071,643,556,505,11,4,2,29,0,51,2621,1298,1246,77
17043006010,1078,780,592,57,21,11,105,1,188,3928,1794,1954,180
17043006020,1382,1057,541,227,138,12,153,1,516,3800,1223,2412,165
17031800022,1575,1119,1006,56,9,10,32,0,113,5000,2054,2722,224
17031035014,1534,1186,152,958,71,60,17,5,1034,2594,265,2194,135
17031035021,1549,1197,353,776,53,83,22,2,844,3125,271,2699,155
17031050022,2146,1510,691,215,159,15,424,4,819,2847,1148,1589,110
17031004020,1073,1001,426,56,160,8,364,0,575,3307,554,2606,147
17031033018,3185,2492,815,1146,167,88,372,3,1677,5318,580,4417,321
17031044022,1141,1084,820,93,56,6,102,1,264,4334,741,3454,139
17031036011,1381,982,106,847,29,44,12,8,876,2120,307,1715,98
17119002310,971,812,676,12,82,36,11,2,136,2180,1098,944,138
17119002319,1435,1114,510,22,533,34,18,2,604,3490,613,2721,156
17019CC2900,975,785,544,28,147,12,51,0,241,2916,1139,1650,127
17019CC3600,1463,1154,877,74,116,14,73,0,277,4812,1839,2701,272
17019CON000,486,380,361,5,3,8,4,0,19,1764,1355,296,113
17043003099,1379,1106,793,102,103,17,97,1,313,3551,1643,1757,151
17007007002,1395,1007,602,363,18,27,5,0,405,2266,1187,905,174
17007007001,598,465,406,41,1,14,3,0,59,1869,1195,557,117
1719700HO15,2644,1969,1752,134,20,12,39,0,217,7367,3862,3194,311
17007001006,923,679,482,157,20,20,5,1,197,1873,978,754,141
17119001419,2585,1775,1397,68,120,37,122,5,378,7258,3759,3249,250
17119001423,2164,1740,1300,65,318,25,38,3,440,5614,1824,3488,302
17119001602,883,700,660,1,10,15,4,1,40,3121,1886,1099,136
17113001901,168,140,129,7,0,3,2,1,11,538,404,124,10
1700500BG02,668,558,523,10,9,9,2,1,35,1776,1118,563,95
1710500IG03,1036,799,757,23,6,7,5,0,42,2842,2021,698,123
1710500PT01,816,679,617,25,18,11,7,0,62,1942,1164,670,108
17107000901,381,283,267,3,2,6,5,0,16,1516,1071,369,76
17097Shi240,1236,913,830,18,5,3,44,1,83,4559,2060,2340,159
17097Mor221,1124,831,720,32,19,13,39,0,111,4146,829,3225,92
170970Ant17,1791,1539,1387,81,20,14,25,2,152,4140,2332,1587,221
170970Ant16,1667,1447,1356,48,12,11,10,0,91,5554,3002,2272,280
17097Fre107,2105,1437,737,286,79,48,304,5,700,4666,1841,2626,199
1705700FA03,227,176,171,0,1,3,0,0,5,730,431,251,48
1705700CA09,296,223,213,0,1,6,0,0,10,906,451,395,60
1717300PE01,83,67,66,0,0,1,0,0,1,324,226,75,23
17047000701,221,181,176,0,1,3,0,0,5,747,647,83,17
17031033002,3606,2967,883,1233,254,79,583,15,2084,5146,763,4152,231
17031007010,814,667,2,31,645,9,3,0,665,2882,64,2685,133
17031740033,907,718,581,83,12,16,34,0,137,2572,1221,1219,132
17031992002,1617,1223,272,885,41,71,29,0,951,3118,703,2274,141
17031820003,2244,1709,1276,95,41,4,291,0,433,6784,2878,3663,243
17031820038,3033,2493,1383,149,57,6,895,2,1110,7276,2455,4528,293
17031930044,3344,2589,882,640,318,42,726,4,1707,4837,1038,3533,266
17031960010,1755,1246,1091,40,9,8,88,3,155,5228,2219,2766,243
17031039020,1472,1148,862,174,16,20,77,3,286,3908,1469,2221,218
17031048042,1378,1231,732,233,127,26,124,1,499,4273,248,3888,137
17031007045,1531,1091,28,121,936,26,2,1,1063,2700,85,2479,136
17177001501,1473,1156,1101,15,6,17,7,1,55,4431,2896,1312,223
17031049021,1345,1016,237,267,373,29,138,2,779,2341,260,2005,76
17031780007,1091,849,402,357,70,24,26,1,447,2042,688,1235,119
17031030006,1668,1282,198,937,112,59,48,5,1084,2463,396,1987,80
17031048021,2075,1843,687,301,509,54,353,1,1156,4880,546,4110,224
17031870032,1281,930,711,40,13,6,154,2,219,4138,1968,2009,161
17031041024,1071,830,621,131,5,12,59,1,209,3092,1541,1383,168
17031038018,1395,1113,738,235,29,15,121,1,375,3288,1158,1950,180
17031038014,1440,1126,633,346,32,25,123,1,493,3266,1038,2055,173
1717300RU01,306,233,228,0,0,5,0,0,5,1020,770,201,49
170970Ela83,1744,1306,1114,73,13,23,80,0,192,5016,2426,2373,217
170970Ela82,1679,1218,960,57,17,14,162,3,258,4999,2516,2231,252
170970Ela84,1588,1107,743,57,4,12,293,4,364,4310,2053,2072,185
170970Ela98,1212,853,731,22,4,1,92,0,122,3966,1863,1964,139
17031780045,2331,1840,1180,482,34,56,142,0,660,3262,1398,1710,154
17031753004,1005,922,592,45,94,6,183,0,330,2598,316,2185,97
17031740045,1004,835,679,79,25,13,43,0,156,3489,1644,1672,173
17031022017,2447,1762,36,1679,46,131,4,1,1726,2950,326,2473,151
17031022006,2087,1521,33,1464,17,121,7,4,1488,2459,215,2145,99
17031890029,1648,1209,950,196,37,33,20,1,259,5244,1476,3426,342
17031890027,1534,1224,931,213,35,15,22,2,293,4425,1326,2850,249
17031034042,685,602,10,9,589,1,0,0,592,2523,45,2357,121
17031049019,2270,1677,362,670,550,57,90,8,1315,3573,203,3201,169
17031049011,2033,1678,677,382,478,43,124,1,1001,4562,321,4063,178
17031009008,1273,905,5,15,881,2,4,0,900,2748,80,2496,172
17031780019,2208,1772,1111,529,65,33,49,1,661,4102,1496,2363,243
17031810027,1395,1010,828,30,28,0,115,4,182,4628,1231,3258,139
17031020027,700,553,3,26,525,7,0,0,550,1536,49,1373,114
17031036023,2525,1838,98,1658,76,90,15,8,1740,2560,357,2088,115
17031960084,3094,2368,1074,848,56,35,385,0,1294,5716,1956,3484,276
17031840013,1480,1204,1032,73,7,5,85,5,172,3319,1809,1371,139
17031006041,1043,839,1,15,828,7,7,0,838,2734,74,2504,156
17031850027,448,320,240,14,45,4,14,0,80,1533,227,1237,69
17031002005,1698,1548,1017,292,51,33,146,1,531,4701,640,3807,254
17031027013,1344,1155,305,76,701,18,65,1,850,3972,268,3524,180
17031759002,1117,865,444,166,227,47,21,0,421,3997,256,3611,130
17031049026,1729,1562,891,197,339,28,115,9,671,4443,590,3641,212
17031040002,1529,1219,548,288,77,18,298,0,671,3326,573,2609,144
17031042026,3589,3350,2196,197,159,16,772,5,1154,6012,1621,4180,211
17031042002,2670,2562,1442,277,129,24,646,9,1120,4884,1069,3637,178
17031042035,2198,2059,1238,138,118,24,549,4,821,5449,1182,4052,215
17031830049,1043,785,641,33,2,4,108,0,144,3520,1120,2299,101
17031780022,858,666,541,91,15,13,19,2,125,2931,1478,1321,132
17031780035,834,659,223,409,2,34,12,2,436,1855,509,1216,130
1718900HY01,760,549,517,11,13,4,3,1,32,2212,1720,423,69
17031998001,3412,2624,689,1538,257,128,140,1,1935,5529,940,4282,307
1700500LG01,398,306,284,4,4,10,3,0,22,1331,898,352,81
1705100HU01,222,176,171,0,0,1,0,0,5,708,475,190,43
17135000701,198,160,148,5,1,6,0,0,12,668,393,220,55
17031044032,1864,1558,1282,140,49,8,76,2,276,4949,941,3779,229
17031044011,1418,1236,1048,82,25,9,74,1,188,4760,959,3592,209
17031044025,1531,1212,955,104,52,7,86,3,257,4386,799,3426,161
17031046038,1593,1406,771,137,381,18,101,4,635,4399,423,3827,149
17031046024,1438,1392,1003,148,85,28,148,2,389,4610,630,3813,167
17031001029,1696,1398,887,306,65,36,129,1,511,4456,519,3727,210
17031960037,2670,2095,788,1114,24,63,147,0,1307,4849,1418,3252,179
17031830057,982,762,552,21,10,9,168,0,210,3134,1271,1765,98
17031830059,1547,1244,657,60,44,5,484,0,587,4146,1559,2452,135
17031830024,1291,941,747,29,15,8,139,1,194,4205,1675,2360,170
17031850021,1175,971,468,98,338,20,65,3,503,3651,313,3184,154
17113003016,1682,1185,870,97,138,33,54,1,315,4489,1786,2436,267
17031780023,2089,1601,1344,120,19,25,104,1,257,6630,3019,3337,274
17161000816,1284,941,645,146,111,31,16,1,296,2908,1058,1684,166
17161000911,803,689,440,100,93,13,45,5,249,900,253,596,51
17161001013,1365,1057,862,67,64,20,46,0,195,4167,1910,2075,182
17031780034,1998,1591,945,553,35,29,59,0,646,3137,1091,1906,140
17161000808,985,721,495,170,40,39,5,2,226,2402,752,1497,153
1710500CH01,164,110,104,2,1,4,2,0,6,444,371,54,19
17043003025,1089,730,584,27,13,3,102,2,146,3429,1870,1393,166
17043003046,696,536,454,17,3,0,58,0,82,2587,1341,1112,134
17043003005,1009,851,711,55,24,10,51,0,140,3795,2112,1565,118
17043003063,1043,895,585,111,47,12,140,2,310,2658,1080,1450,128
17043003130,1467,1171,633,196,191,21,143,0,538,2621,856,1612,153
17043008023,915,684,289,350,13,5,27,0,395,1980,806,1083,91
17043008039,856,715,614,67,13,13,17,2,101,2988,1453,1369,166
1718700MN02,673,496,332,90,44,13,17,0,164,1219,576,599,44
1718700RO01,642,518,487,17,3,9,0,0,31,1943,1167,679,97
17031880012,2031,1633,1184,217,122,43,60,1,449,3692,1542,1963,187
17031013018,848,653,322,302,17,23,9,1,331,2017,738,1167,112
17031780047,1841,1419,499,836,19,60,61,2,920,3441,1264,2037,140
17043008038,790,630,545,16,4,18,49,0,85,3066,1485,1444,137
17043008004,764,586,507,32,12,7,29,0,79,2863,1362,1364,137
17043005018,983,701,613,37,17,10,28,0,88,3372,1832,1356,184
17043004035,726,574,464,38,21,9,36,0,110,2444,948,1357,139
17043004123,550,413,317,44,12,0,41,2,96,1527,534,905,88
17043007054,1121,915,589,88,26,16,196,1,326,3085,1118,1822,145
1714300CH04,696,518,467,28,6,12,1,0,51,1817,1009,698,110
1714300CH03,606,473,423,19,8,17,6,2,50,1337,668,565,104
17043002080,724,580,375,32,15,4,159,1,205,2449,1104,1256,89
17043002068,1163,927,467,118,49,19,271,1,460,2977,1003,1841,133
17043009099,883,640,531,39,17,5,41,0,109,2830,1345,1358,127
17043009001,1096,708,598,35,10,10,48,1,110,3447,1298,1989,160
17043009053,824,599,480,38,3,6,69,0,119,2878,1082,1633,163
17043003083,1122,848,643,38,14,7,142,1,205,3905,2129,1633,143
17179001918,1383,1124,1064,24,5,14,5,2,60,3243,1682,1345,216
17031031001,1366,986,83,856,57,46,10,0,903,1948,256,1601,91
17031031018,1237,922,98,782,60,46,13,3,824,1912,283,1553,76
1710500FY01,246,182,168,6,4,1,3,0,14,757,604,120,33
17031028013,1202,1034,20,41,976,7,0,1,1014,2659,98,2359,202
17031780005,1829,1413,678,651,25,41,58,0,735,3589,1206,2188,195
17031980030,3066,2170,141,1918,89,155,18,3,2029,2858,246,2455,157
17031753006,1305,1077,851,75,76,12,58,1,226,4547,470,3931,146
17031780041,1185,868,257,547,29,32,35,1,611,1983,534,1376,73
17031920003,833,639,503,89,12,18,21,0,136,2803,860,1805,138
17001023021,1024,771,707,10,24,16,8,2,64,3319,2037,1165,117
17001018001,1207,858,814,10,5,16,1,0,44,3049,2236,676,137
17043009046,1062,903,595,34,46,10,220,2,308,3351,1473,1758,120
17043009097,865,706,522,49,39,7,88,2,184,2944,1457,1387,100
17179001411,1244,940,877,22,5,11,22,1,63,4187,2881,1141,165
17043003125,829,694,525,30,6,7,125,0,169,2983,1436,1399,148
17043009127,761,564,442,41,36,7,27,0,122,1995,990,910,95
17043009083,955,718,542,53,45,7,76,0,176,3100,1406,1562,132
17043009030,789,623,392,33,5,4,178,1,231,3305,1944,1228,133
17043009130,691,540,406,22,15,11,85,0,134,2361,1161,1110,90
17007001005,730,578,447,104,2,22,10,0,131,1654,764,808,82
17031025018,1964,1721,93,53,93,2,1483,0,1628,2473,519,1842,112
17031025006,2092,1713,37,33,14,7,1627,1,1676,1204,330,829,45
17031860061,991,804,662,43,24,3,74,0,142,3308,1682,1467,159
17031049023,1882,1696,859,270,394,21,172,1,837,4796,362,4189,245
17113COB037,835,625,510,17,17,3,77,1,115,3180,1830,1220,130
17031870044,1567,1192,1049,30,8,11,88,2,143,5443,3298,1958,187
17031034040,1049,779,12,10,757,9,0,0,767,2965,55,2763,147
17031025020,997,676,42,40,593,9,11,1,634,2294,82,2067,145
17031025004,1421,1122,292,84,555,15,186,1,830,2887,281,2456,150
17031025029,1116,944,193,108,608,7,44,2,751,2755,164,2442,149
17031830018,1818,1317,1041,32,4,4,218,0,276,5963,2055,3740,168
17043004103,622,499,366,24,21,13,75,1,133,1629,669,912,48
17097Wau340,1423,1122,874,152,23,15,52,1,248,3470,1750,1479,241
1711100Nu28,973,774,643,96,17,15,12,0,131,2567,1142,1293,132
17097Wes384,1143,834,750,30,7,8,37,0,84,4214,2553,1447,214
1714300PE58,809,641,371,30,190,19,29,1,270,2007,667,1236,104
1714300PE51,1092,866,561,32,192,7,74,4,305,3011,1192,1640,179
17031770006,1570,1236,1131,65,12,5,23,0,105,4824,2690,1895,239
17031756004,1274,948,777,23,78,6,55,0,171,4787,575,4098,114
17031800038,1083,894,586,110,19,6,176,0,308,3077,1297,1635,145
17031042030,51,42,19,4,8,8,10,0,23,3344,1114,2136,94
17031003021,1300,1110,455,45,371,8,230,2,655,4075,773,3170,132
17031003019,1444,1205,660,51,177,4,306,0,545,4419,1023,3244,152
1719500MP03,927,714,655,32,9,10,6,0,59,2438,1193,1108,137
17031028023,1549,1159,14,97,1056,21,4,0,1145,2954,98,2688,168
17031037003,1116,768,16,182,579,8,2,1,752,1992,54,1827,111
17031026025,863,719,268,337,98,25,27,2,451,2251,177,1954,120
17031030028,1326,1142,489,513,73,32,83,0,653,3112,371,2605,136
17031011006,1660,1443,727,240,220,21,249,3,716,4851,797,3815,239
17031029008,1853,1335,17,50,1264,21,1,0,1318,2694,70,2436,188
17031019039,565,489,74,16,386,0,9,0,415,1282,98,1108,76
17031970075,1729,1409,954,228,186,11,50,0,455,4774,1884,2608,282
17031050004,1327,996,371,151,172,25,294,1,625,3351,823,2402,126
17031753003,1411,1144,839,68,85,14,122,3,305,5009,518,4349,142
17031780036,2087,1689,933,672,49,41,27,1,756,3714,1252,2267,195
17097Ver260,1106,839,554,35,6,2,241,0,285,3518,1672,1735,111
17043003023,557,394,350,13,2,0,21,1,44,2010,1304,646,60
17097Fre126,1970,1522,797,609,35,40,70,2,725,4138,1687,2265,186
170970Ela81,1683,1310,941,49,35,7,267,2,369,5282,2713,2426,143
17097Shi235,1114,844,559,71,22,12,178,0,285,3514,1542,1843,129
17113003019,2034,1444,1192,68,96,19,62,0,252,6294,2877,3110,307
17031840017,1958,1669,1348,154,6,17,155,2,321,3871,1810,1888,173
1718900DU02,305,247,236,6,1,1,1,0,11,1104,689,364,51
1718700SA01,546,425,400,10,2,5,2,0,25,1535,904,552,79
17157000606,740,606,578,15,4,8,2,0,28,2537,1494,960,83
17157001001,31,23,20,1,0,2,0,0,3,150,57,88,5
1719900EM04,1204,919,883,9,5,11,8,0,36,3846,2887,809,150
17097Lib190,1700,1306,925,122,38,3,215,0,381,5211,1793,3221,197
17097Wau359,2275,1699,532,810,313,88,26,4,1167,4476,1308,2903,265
17097Lib194,921,848,758,13,23,1,52,2,90,3258,1565,1591,102
170970Ben52,1142,958,761,119,20,46,29,0,197,3935,2397,1302,236
17113003011,1415,1171,879,48,218,10,17,0,292,3815,1407,2111,297
17031050040,1462,888,569,94,39,15,166,2,319,3177,1978,1100,99
17031024012,759,554,11,29,516,4,1,0,543,1496,57,1346,93
1714500DQ03,699,593,517,13,34,17,17,1,76,1584,893,590,101
1714500DQ04,888,703,619,11,55,16,5,1,84,2457,1276,989,192
1701500SA01,413,332,302,16,10,5,2,0,30,1152,520,564,68
1719500ST14,1110,880,699,151,21,13,3,0,181,3277,1544,1585,148
1714300ME03,1030,782,755,9,6,5,4,0,27,2849,1779,929,141
17097Zio413,1644,1164,250,498,382,69,11,4,914,2658,728,1785,145
1719900HE01,930,626,553,9,32,17,9,0,73,1826,962,765,99
1708900EL32,1223,835,263,491,58,42,26,1,572,1524,393,1038,93
170890AC303,1886,1374,311,1016,47,93,5,0,1063,2343,544,1648,151
170890AC405,2364,1613,270,1217,98,83,18,5,1343,2613,603,1874,136
17097Lak158,1692,1311,1005,191,36,36,40,6,306,4612,2045,2311,256
17169001001,112,101,98,1,0,1,1,1,3,431,256,154,21
17115501052,1526,1118,557,27,514,25,3,0,561,2322,655,1555,112
17113003005,748,611,554,13,25,10,5,0,57,3001,1459,1403,139
17023009001,989,728,697,13,2,10,5,0,31,2531,1800,574,157
17179000813,1040,823,744,31,16,20,8,1,79,2968,1743,1069,156
17031790070,1617,1127,150,85,871,7,21,4,977,2894,133,2624,137
17023006001,129,112,106,2,0,4,0,0,6,599,416,168,15
17191001701,345,268,256,4,2,3,3,0,12,1128,952,143,33
17031022014,1940,1395,49,1166,235,83,18,5,1346,2098,163,1837,98
17031950105,1034,785,32,16,735,12,0,0,753,2967,97,2739,131
17031760040,1877,1523,828,198,77,16,418,2,695,4801,1811,2725,265
1708900SC24,3196,2131,1563,149,45,26,340,2,568,8885,4862,3717,306
17031710055,1624,1132,152,112,853,21,3,0,980,2993,302,2565,126
1710900PC01,535,411,392,3,5,6,4,0,19,1187,804,308,75
17031890097,1824,1413,1114,160,55,32,62,2,299,5627,2215,3172,240
17031014012,1640,1259,249,917,21,65,75,1,1010,2883,597,2155,131
17031020031,1759,1269,17,27,1236,12,3,2,1252,3296,80,3004,212
17031011036,1181,1007,178,56,21,0,746,1,829,1456,369,1017,70
17031994002,2110,1624,358,1144,102,77,27,6,1266,3640,736,2713,191
1714300PE87,1145,884,702,48,61,18,53,3,182,2998,1754,1133,111
1714300PE84,658,523,446,7,43,2,23,0,77,2611,1549,975,87
1714300ch07,780,591,538,30,2,11,3,0,53,1915,1010,782,123
1714300CH06,619,502,474,13,0,2,3,0,28,2028,1184,748,96
1714300PE17,2630,2367,1405,303,496,32,124,0,962,2217,413,1671,133
17031880037,1623,1427,1317,45,8,16,23,2,110,4728,2676,1866,186
17031860012,748,587,509,47,11,5,9,3,78,1984,1010,866,108
17031860008,1346,1035,771,160,8,7,85,1,264,3378,1559,1660,159
1708900DU28,2928,2337,1668,263,73,29,308,4,669,8091,4181,3537,373
1708900SC34,2822,2158,1558,248,211,12,110,0,600,5777,2654,2937,186
17157001705,819,616,448,7,139,11,6,3,168,1900,958,864,78
17031960068,727,560,488,22,8,3,36,0,72,2570,1225,1255,90
17031014014,2361,1665,75,1548,29,135,12,1,1590,2549,274,2155,120
17031710034,910,705,146,35,503,6,19,2,559,2193,249,1856,88
1708900DU25,805,638,560,47,8,10,11,0,78,2899,1572,1218,109
1707700MB10,541,431,400,4,6,8,11,1,31,2067,1078,912,77
17115501035,990,783,665,9,71,11,17,2,118,2680,1472,1093,115
17115517001,1931,1488,1385,19,11,27,18,1,103,6332,4454,1538,340
17067000701,437,369,353,7,2,3,3,1,16,1457,1007,355,95
17031049020,2105,1797,767,504,404,66,112,0,1030,5489,368,4886,235
17031049010,1900,1504,523,455,415,84,104,4,981,3833,374,3288,171
17031049003,2018,1491,513,467,380,37,119,3,978,4270,312,3778,180
1710900MO01,274,216,211,2,1,4,2,0,5,893,623,228,42
17031870033,2015,1528,661,619,89,54,145,0,867,2664,881,1613,170
1707500ON02,898,661,452,175,12,11,6,1,209,2227,1663,471,93
17031008050,779,653,0,4,651,9,0,0,653,2697,67,2496,134
17031039001,911,693,502,86,10,6,92,0,191,3161,1146,1831,184
17031930056,1532,1203,861,68,38,4,217,0,342,4412,1845,2391,176
17031014023,1197,896,307,560,10,57,10,1,589,2202,579,1523,100
17031023008,1672,1278,419,780,34,60,33,2,859,3045,775,2082,188
17031980024,3923,2815,149,2551,76,156,33,5,2666,3942,484,3262,196
17031018034,726,647,31,33,579,5,5,1,616,2982,165,2679,138
17031018026,817,670,8,36,624,6,8,1,662,3072,124,2814,134
17031044016,1612,1251,1017,91,34,17,85,1,234,4867,970,3706,191
1708900BA07,1429,1095,955,71,17,17,21,0,140,4915,2135,2546,234
17031004008,1140,932,18,21,895,6,5,1,914,3873,92,3501,280
17031920013,1929,1472,788,486,95,60,71,1,684,4766,1700,2817,249
1708900SG01,1011,804,686,87,19,20,6,0,118,3034,1498,1301,235
1708900EL17,2909,2260,736,1195,233,82,80,6,1524,3584,944,2402,238
1708900EL39,1901,1415,900,286,93,41,109,3,515,3478,1604,1716,158
1708900EL22,1899,1357,188,1017,104,91,36,6,1169,1773,365,1320,88
1708900DU13,1453,1067,226,804,25,50,10,2,841,1519,439,1010,70
1708900EL42,1533,1107,372,647,50,69,40,4,735,2349,848,1383,118
17031032024,1288,1022,749,87,26,11,143,1,273,3429,954,2328,147
17031001009,953,887,390,374,50,25,69,1,497,2932,331,2459,142
17031041039,1026,780,604,71,19,7,82,0,176,3580,1546,1815,219
17031041047,1154,832,667,79,14,11,68,0,165,3551,1392,1891,268
17031740046,849,686,584,34,3,7,58,2,102,3032,1635,1279,118
17031004007,1540,1202,78,46,1064,9,19,1,1124,4243,116,3892,235
17031004005,1198,965,63,43,854,16,17,5,902,3508,141,3163,204
17031720033,1257,1004,841,70,48,19,20,0,163,3323,1603,1524,196
17031860011,1089,816,642,79,46,13,35,1,174,2827,1331,1377,119
17031040035,1717,1541,694,224,167,28,446,1,847,2611,475,1992,144
17031028014,1104,815,8,57,741,2,8,1,807,2164,40,2002,122
17031950001,729,565,17,61,483,1,7,3,548,1936,80,1777,79
17031970028,1380,1122,687,120,271,15,34,0,435,2707,758,1799,150
17031016001,2383,1756,80,1588,52,138,19,2,1676,2958,312,2528,118
17031019011,903,693,627,34,12,16,6,0,66,2947,1816,961,170
17031790005,1796,1404,998,247,98,32,49,0,406,4109,1513,2416,180
17031790052,1573,1349,1085,175,35,14,41,0,264,4386,1862,2305,219
17027007001,683,532,504,18,3,5,5,1,28,1958,1410,471,77
1718700MN07,750,590,442,73,50,9,19,2,148,1399,659,676,64
1707700CB10,571,449,271,21,114,23,23,1,178,1402,349,987,66
1707700MB05,961,754,536,37,143,12,10,4,218,1991,896,951,144
17031830003,1309,1093,837,62,25,10,165,1,256,3319,1132,2084,103
