GEOID,TOTAL_POP,TOTAL_VAP,WHITE_VAP,HISPANIC_VAP,BLACK_VAP,NATIVE_VAP,ASIAN_VAP,PACIFIC_VAP,MINORITY_VAP,TOT_VOTES,REP_VOTES,DEM_VOTES,OTH_VOTES
42101002405,1105,1050,635,70,174,6,177,0,415,2664,194,2391,79
42101000209,864,751,417,66,189,8,72,0,334,2916,227,2637,52
42101005709,756,605,340,60,109,0,84,0,265,1793,631,1145,17
42101001218,831,608,64,15,511,18,3,1,544,1984,74,1865,45
42101001221,641,521,37,23,466,14,4,1,484,1751,31,1703,17
42101001306,898,630,12,23,595,10,1,0,618,2258,32,2205,21
42003009330,841,764,453,21,234,5,44,0,311,3086,221,2776,89
42003008710,304,235,1,3,232,1,1,0,234,1107,24,1067,16
42003009070,841,594,24,2,568,3,1,0,570,2472,67,2383,22
42101001719,524,410,3,12,398,8,2,1,407,1753,18,1719,16
42101003440,721,563,50,17,487,1,10,2,513,2338,90,2221,27
42101005213,908,752,78,20,637,8,28,0,674,2976,90,2844,42
42101003634,848,753,388,82,205,13,72,0,365,2298,197,2035,66
42101003304,921,693,119,403,116,30,81,2,574,1741,349,1381,11
42003004910,698,587,566,1,14,7,1,0,21,2567,1111,1371,85
42101002102,1243,1119,909,52,75,13,73,2,210,3493,803,2575,115
42101005113,798,605,18,17,567,12,9,0,587,2164,43,2110,11
42101005102,612,483,61,16,385,3,11,0,422,1864,50,1775,39
42101000905,985,835,575,46,171,9,41,2,260,3368,399,2926,43
42101000908,597,489,420,13,22,5,25,0,69,2256,395,1828,33
42101003812,1049,983,630,79,222,7,64,1,353,2547,370,2109,68
42101002212,746,592,59,14,499,15,8,0,533,2405,67,2295,43
42101002226,778,633,42,14,577,4,9,0,591,2407,63,2311,33
42101006005,980,792,54,22,678,32,26,0,738,2346,38,2277,31
42101003211,1016,830,273,63,471,12,26,1,557,2113,91,1981,41
42101001806,1033,907,758,42,15,10,74,0,149,3252,549,2612,91
42101004021,981,701,32,62,389,5,229,0,669,1342,133,1203,6
42101003620,673,540,204,22,288,10,25,2,336,2029,129,1862,38
42101002224,722,578,181,20,369,16,15,4,397,2848,117,2708,23
42101004404,678,489,16,15,462,4,5,0,473,1908,24,1860,24
42029001641,3133,2402,2054,105,70,13,156,1,348,10217,4629,5369,219
42029001550,3441,3293,2617,186,362,25,120,3,676,6230,1563,4454,213
42029000345,897,893,881,0,4,0,8,0,12,4951,2360,2534,57
42101005114,922,793,262,59,456,15,39,0,531,2942,48,2828,66
42101004201,1815,1261,137,811,344,45,40,9,1124,2817,286,2495,36
42101004205,1566,1163,98,688,362,16,77,4,1065,2706,153,2523,30
42101003109,940,823,510,151,87,7,65,3,313,2668,239,2335,94
42101004707,807,677,228,35,390,6,27,0,449,1906,57,1800,49
42101001702,611,485,6,11,471,5,0,0,479,1999,13,1972,14
42091001640,1909,1468,1182,52,90,11,129,1,286,5862,881,4935,46
42091002780,2466,1904,1494,181,84,19,122,0,410,6293,3088,3034,171
42101002311,1361,1019,58,568,332,16,119,4,961,2459,289,2147,23
42101003943,653,563,479,31,4,1,43,1,84,1994,878,1083,33
42101000101,809,670,413,110,25,8,122,0,257,2165,391,1733,41
42101002414,676,512,9,17,493,4,3,0,503,1758,30,1712,16
42101002415,401,293,19,8,264,2,5,1,274,1123,27,1077,19
42101006109,1221,889,60,127,575,14,145,0,829,2456,137,2286,33
42107001375,826,596,399,163,28,12,4,0,197,1378,818,529,31
42107000750,347,293,283,4,3,3,0,0,10,830,435,345,50
42101002509,806,565,183,240,138,15,16,3,382,1374,249,1110,15
42101005822,830,674,472,46,23,6,127,1,202,2435,1244,1147,44
42101005826,946,751,521,42,11,7,170,0,230,2710,1298,1379,33
42091003831,1336,1109,916,15,43,8,115,3,193,5406,2016,3339,51
42091002190,2555,2039,779,335,843,31,69,4,1260,6405,1173,5141,91
42079002885,2197,1674,786,472,401,53,43,9,888,3440,1067,2236,137
42101002115,1109,929,760,32,91,10,33,0,169,3239,585,2548,106
42101005805,2206,1845,1262,90,208,5,275,0,583,4569,2054,2420,95
42101005319,1100,848,246,140,232,9,212,1,602,2375,499,1849,27
42003009030,337,259,10,12,240,9,0,0,249,1117,32,1066,19
42003000010,1825,1610,1510,24,27,6,19,0,100,6002,2948,2933,121
42003003730,495,360,99,9,251,10,1,0,261,1104,97,991,16
42003006420,344,326,178,30,41,1,75,0,148,752,84,644,24
42003008110,723,583,390,22,128,9,26,0,193,2586,251,2272,63
42003006410,1317,1270,647,28,212,9,366,2,623,2016,227,1741,48
42003008570,327,253,6,14,225,3,0,0,247,913,21,887,5
42003004900,1226,1012,921,19,42,16,4,0,91,4226,1702,2411,113
4200300F230,601,511,479,6,10,6,15,0,32,2098,939,1126,33
42101003910,1294,1007,261,225,226,15,304,1,746,2235,235,1960,40
42101001725,671,520,4,28,484,2,11,0,516,1808,24,1777,7
42003009920,649,562,418,21,43,6,67,2,144,2248,462,1707,79
42003006090,523,492,316,29,120,6,13,1,176,701,42,638,21
4200300F740,1069,840,323,14,476,17,18,2,517,3026,424,2532,70
42003001610,929,751,633,37,38,12,28,3,118,2903,778,2000,125
42111000400,1345,1101,1082,5,2,5,3,0,19,4476,2902,1465,109
42101006608,1969,1532,856,207,421,24,52,0,676,4174,1566,2544,64
42101005711,983,768,566,101,72,6,33,1,202,2691,1085,1549,57
42013000090,1172,889,745,12,88,26,9,1,144,2044,1016,947,81
42041000827,1371,1223,1167,19,13,7,15,0,56,4767,2593,2073,101
42003001210,675,553,357,16,167,13,2,1,196,1653,556,1052,45
42113000100,111,96,91,2,1,2,0,0,5,425,288,127,10
42101006322,1062,874,615,23,99,3,132,1,259,2459,938,1491,30
42101005638,973,774,346,75,181,1,157,0,428,2040,606,1407,27
42049000550,993,807,725,24,34,11,9,1,82,3617,1336,2200,81
42049000250,1024,882,438,92,304,9,36,0,444,783,123,644,16
42049000110,3415,2932,2537,91,227,53,39,2,395,7179,2420,4432,327
42077000530,3113,2249,497,1436,334,44,73,3,1752,5247,1358,3753,136
42077001060,1432,1212,1051,70,44,9,33,1,161,5374,2805,2468,101
42003003237,1241,936,767,14,11,1,140,0,169,4584,2294,2198,92
4200300E455,1149,877,758,30,17,14,55,0,119,3814,1724,1990,100
42029000110,1342,943,276,234,414,33,9,4,667,2512,446,2016,50
42029000020,1274,894,295,509,71,17,13,5,599,1912,588,1265,59
42063000702,1866,1508,1204,36,120,18,113,0,304,5460,2701,2627,132
42029001890,828,684,524,17,62,2,74,0,160,2154,625,1470,59
42017002100,1705,1313,1172,36,25,2,69,0,141,6104,2707,3310,87
42045001930,1946,1764,1453,59,128,11,80,1,311,6030,1543,4301,186
42045001410,1328,998,907,23,22,8,25,1,91,5010,1899,3030,81
42045002072,1224,899,769,23,27,3,59,0,130,4995,1456,3458,81
42045002075,1022,845,710,14,70,3,29,1,135,3653,1021,2555,77
42017002183,2973,2280,1925,195,33,24,83,1,355,9644,4970,4498,176
42045002290,1287,1029,739,104,130,34,42,1,290,3164,1512,1583,69
42045000140,1124,890,740,28,79,14,28,0,150,3210,1461,1683,66
42045001350,1170,898,784,25,29,2,41,2,114,4673,2052,2547,74
42045001250,1091,839,754,20,19,2,40,1,85,3988,1431,2476,81
42045003440,912,702,381,39,136,13,138,1,321,2207,749,1409,49
42045002830,1023,795,721,16,21,7,29,0,74,3859,1663,2114,82
42045002820,938,738,590,23,66,8,49,2,148,3289,1307,1940,42
42019000359,3296,2684,2390,72,50,10,138,2,294,9816,5381,4183,252
42019000358,309,238,164,21,25,10,21,1,74,1125,619,480,26
42019000354,685,539,466,12,22,6,29,1,73,2435,1547,844,44
42019000200,2145,1826,1716,27,24,26,21,1,110,6587,3807,2581,199
42071000140,1323,1011,742,162,90,17,15,0,269,2780,1278,1385,117
42043000590,2383,1872,1546,82,132,34,83,0,326,7593,4199,3196,198
42045001020,1127,812,559,38,163,34,15,0,253,2614,1228,1306,80
42045003500,710,558,284,30,205,7,39,3,274,2464,755,1665,44
42045003540,891,682,405,43,187,5,49,3,277,3241,1037,2148,56
42045002921,1712,1291,1086,16,13,5,152,0,205,5989,2990,2894,105
42045002928,838,656,543,10,49,22,29,1,113,3241,1723,1477,41
42045002010,1296,986,874,27,21,2,54,1,112,5005,2771,2144,90
42019000120,964,749,681,14,14,15,7,6,68,2753,1349,1282,122
42019000640,1123,901,863,10,4,8,8,1,38,3377,2224,1015,138
42025000200,1160,873,717,72,46,18,14,4,156,1899,990,830,79
42085000670,1641,1271,1177,18,25,31,6,1,94,3891,2342,1466,83
42049000710,1275,1009,802,49,93,20,27,0,207,3168,987,2092,89
42125000580,1210,948,871,23,25,11,3,0,77,4236,2296,1835,105
42125000430,316,235,216,2,14,1,3,0,19,728,269,428,31
42123000100,481,412,395,0,0,4,4,0,17,1777,1317,422,38
42125000860,1853,1560,1311,65,123,27,24,1,249,5421,2391,2876,154
42125000980,852,702,660,11,4,10,6,0,42,2755,1921,759,75
42085000415,784,653,584,7,32,7,19,0,69,2870,1468,1351,51
42111000300,1457,1201,1159,8,3,17,3,0,42,5087,3979,947,161
42027000030,964,811,725,23,37,14,11,0,86,2638,1038,1479,121
42017001915,3961,3144,2640,101,40,18,322,1,504,13525,5796,7492,237
42017002720,1742,1345,803,229,189,18,89,2,542,3502,1362,2038,102
42119000100,845,636,544,46,19,7,12,0,92,1957,1150,723,84
42095000400,1937,1488,1378,47,22,28,15,0,110,5633,3662,1861,110
42091000830,3166,2362,2083,121,70,43,55,0,279,7142,3428,3469,245
42091000225,1241,920,810,21,46,5,37,0,110,4429,1450,2885,94
42017000598,1813,1563,1224,97,129,17,89,0,339,6726,2779,3839,108
42043000711,3182,2513,1626,131,371,33,353,0,887,8648,3554,4913,181
42017002430,2282,1822,1564,88,101,30,43,1,258,6331,2453,3706,172
42017001410,1804,1417,1249,63,27,25,62,2,168,5019,2900,2017,102
42109000100,889,691,662,5,3,11,4,1,29,2488,1882,515,91
42069002240,694,601,501,45,13,5,39,0,100,2300,676,1566,58
42043000480,1200,857,136,199,540,17,16,4,721,2198,226,1920,52
42043001040,1403,1125,1033,23,33,12,25,1,92,5323,3318,1898,107
42071000980,772,622,550,21,15,7,24,1,72,3216,966,2196,54
42017000410,2449,1966,1094,169,459,23,229,0,872,5786,1853,3845,88
42017000910,1315,1128,980,54,26,6,54,0,148,4860,1601,3112,147
42069002390,923,714,649,22,18,17,10,0,65,2722,950,1659,113
42121000695,1187,967,929,7,3,16,3,0,38,3394,2351,957,86
42129002060,1389,1089,1028,10,12,8,16,0,61,4539,2579,1862,98
42069000635,1433,1205,1118,47,18,9,8,0,87,4856,1700,3048,108
42071001270,2080,1599,1366,43,23,11,136,0,233,7661,3966,3510,185
42091003790,2898,2275,1879,81,118,20,168,0,396,9843,2440,7254,149
42091002990,1819,1520,1298,26,58,8,120,1,222,6726,2778,3805,143
42129002150,789,647,616,10,0,3,8,0,31,2809,1565,1192,52
42129000530,461,372,305,14,39,8,6,0,67,1002,380,573,49
42017000350,1111,878,633,114,61,27,50,1,245,2818,1108,1635,75
42041000281,3141,2240,1768,57,21,9,373,1,472,10253,5967,4108,178
42129000550,1235,1035,958,14,40,8,15,1,77,3914,2043,1784,87
42129000990,486,397,355,4,14,11,10,0,42,1185,614,526,45
42129002730,1789,1387,1245,14,75,17,15,2,142,4364,2292,1889,183
42129002340,2754,2217,2117,20,26,19,24,0,100,8714,5160,3396,158
42129000980,581,461,415,8,23,4,9,2,46,1752,979,717,56
42129000970,570,432,392,5,15,8,11,0,40,1301,682,560,59
42091001390,2056,1490,1254,54,38,8,123,0,236,7816,1849,5893,74
42091003050,1285,1067,894,42,44,4,69,0,173,4666,1433,3151,82
42069001365,1410,1083,880,97,72,11,21,1,203,3219,996,2122,101
42071001030,1411,1151,877,131,107,15,38,5,274,4971,1678,3163,130
42071000275,2143,1733,1591,47,24,22,41,1,142,5791,3968,1662,161
42071001735,1639,1328,1197,71,17,12,22,1,131,5365,3179,2000,186
42015000480,972,733,656,29,17,20,4,0,77,1811,966,748,97
42069001650,1344,1067,732,99,79,6,141,1,335,3528,995,2416,117
42109000020,501,403,394,4,0,5,0,0,9,1591,1236,319,36
42129001120,973,783,736,5,22,6,8,1,47,2544,1330,1144,70
42091001440,1323,1165,1010,12,43,2,94,0,155,5575,1123,4413,39
42111000650,1087,870,820,11,10,14,0,0,50,2698,1530,1083,85
42111000190,100,89,87,0,0,1,0,0,2,401,304,78,19
42049001305,3148,2530,2306,51,65,17,80,0,224,10646,4870,5545,231
42129001820,1236,1068,953,15,67,11,17,1,115,4068,1937,2026,105
42043000620,2313,1851,987,174,456,32,228,1,864,5623,1913,3544,166
42095000690,2229,1800,1587,105,32,30,39,2,213,6616,2969,3445,202
42095000667,2128,1748,1343,108,83,18,208,0,405,6997,3134,3762,101
42071001960,2624,1914,1735,85,48,19,26,2,179,7509,4711,2585,213
42071001935,1776,1341,989,153,85,19,97,3,352,4640,2339,2170,131
42091001430,1207,878,752,15,20,2,84,0,126,4394,1623,2707,64
42091001040,3496,2713,1593,235,183,46,682,3,1120,8562,3196,5172,194
42091002800,1960,1697,1361,62,193,9,57,1,336,5719,1404,4228,87
42041000202,1980,1579,1343,32,63,15,106,1,236,6332,3381,2786,165
42041000251,1275,998,923,28,16,8,22,1,75,5100,2683,2289,128
42111000490,949,820,778,6,0,24,5,1,42,2937,1917,938,82
42017002680,1764,1579,1460,43,20,13,40,0,119,7208,3405,3671,132
42085000030,458,385,361,3,7,10,0,0,24,1395,1021,334,40
42017002730,1382,1109,981,49,15,11,39,4,128,4556,2327,2152,77
42003002750,1013,843,782,12,11,15,9,1,61,3020,1603,1338,79
42003003140,773,625,599,1,4,5,10,0,26,2903,1386,1436,81
42007001410,1445,1211,1160,11,5,20,6,1,51,5245,3025,2087,133
42099000170,691,531,490,14,10,9,9,0,41,2272,1550,649,73
42007001430,848,731,633,10,50,21,6,0,98,2675,1387,1198,90
42007000820,208,146,140,2,0,2,0,0,6,548,404,119,25
42003007290,755,686,604,20,33,3,24,4,82,2675,487,2092,96
42003004490,1333,1156,998,11,12,9,123,0,158,4391,1710,2624,57
4200300F940,493,388,334,8,36,8,4,0,54,1003,494,467,42
42003008650,525,381,18,1,358,6,0,0,363,1541,25,1493,23
42003000231,1106,906,714,5,39,10,141,0,192,3152,1233,1829,90
4200300F780,953,842,518,36,264,9,21,0,324,3091,485,2518,88
4200300F610,676,512,347,9,135,10,9,0,165,1463,445,976,42
42003005815,1382,1011,871,15,25,6,74,0,140,4904,2887,1926,91
42003003930,482,381,333,6,29,2,4,1,48,1144,545,566,33
42003000990,630,540,503,8,11,3,11,0,37,2314,1017,1249,48
4200300D440,890,728,519,21,124,12,53,0,209,2339,860,1416,63
4200300A020,720,596,550,14,7,7,16,1,46,2696,598,1988,110
42003007350,783,721,548,51,48,6,65,0,173,2543,415,2056,72
42003005760,807,675,599,8,58,3,1,0,76,2750,1101,1568,81
42073000415,1352,1078,862,79,134,33,2,2,216,2155,930,1132,93
42061000080,135,103,100,1,0,0,0,0,3,385,317,58,10
42011000270,2248,2000,1765,91,75,13,53,2,235,7992,3485,4308,199
42031000170,181,148,147,0,0,1,0,0,1,583,333,231,19
42067000100,840,639,470,153,7,8,2,0,169,1635,923,635,77
42101002004,985,772,120,137,499,8,35,0,652,2362,54,2290,18
42101000617,762,593,41,7,545,5,4,1,552,2183,58,2097,28
42101004609,712,608,340,43,175,9,37,0,268,2903,52,2745,106
42101004622,1424,1212,532,68,474,11,134,1,680,3866,147,3583,136
42101006635,1120,913,759,64,46,7,40,0,154,2685,1344,1299,42
42101003637,885,806,312,105,287,16,105,0,494,3017,204,2748,65
42101003529,1293,933,56,368,226,17,310,1,877,1665,267,1388,10
42101001107,659,499,2,13,483,7,1,0,497,1822,27,1790,5
42101002504,820,702,594,45,31,7,16,5,108,2127,809,1223,95
42101003111,1096,905,464,135,68,14,217,1,441,2630,386,2151,93
42101000206,863,732,540,49,31,7,109,2,192,2919,487,2360,72
42101004048,916,724,106,20,548,4,42,1,618,2538,210,2306,22
42101002612,806,670,534,52,47,11,31,2,136,2311,1008,1265,38
42101005719,737,576,475,46,41,8,10,0,101,1941,921,984,36
42101002309,873,661,182,137,342,19,18,6,479,2420,394,1969,57
42101004303,979,728,25,519,206,13,13,3,703,2010,147,1848,15
42101000418,831,646,5,17,624,10,6,2,641,2579,44,2519,16
42101001022,604,489,4,11,477,13,3,1,485,1919,38,1871,10
42101002302,1022,697,177,245,262,20,19,10,520,1641,231,1382,28
42101004312,810,588,11,478,125,20,7,0,577,1585,151,1419,15
42101001204,726,550,36,13,497,3,3,0,514,1564,40,1511,13
42101002704,593,436,9,24,395,10,10,1,427,1630,24,1585,21
42101005410,1263,921,148,174,165,7,408,0,773,1389,357,1015,17
42079000088,246,208,189,10,7,2,0,2,19,871,559,292,20
42079000025,872,712,633,39,25,13,4,0,79,2316,1121,1127,68
4200300C990,727,618,410,12,160,8,15,0,208,2379,563,1734,82
4200300C220,513,445,354,6,72,11,6,0,91,1523,458,1017,48
42003005301,657,545,506,7,19,6,5,0,39,2041,971,1014,56
42003005620,864,664,313,11,324,13,12,0,351,2581,660,1866,55
4200300G860,1111,894,641,16,198,10,33,0,253,3141,1163,1877,101
42003006460,490,367,22,2,343,2,0,0,345,1207,28,1163,16
42003009800,962,775,522,24,34,14,172,2,253,2503,452,1996,55
42073000750,664,535,514,5,8,0,4,1,21,2051,1256,729,66
42101004014,1190,838,59,26,626,7,130,0,779,2428,133,2263,32
42101005509,908,637,222,213,108,9,89,1,415,1532,458,1049,25
42101005501,1012,747,278,223,220,15,39,2,469,2071,559,1491,21
42101001807,878,732,634,38,16,8,32,2,98,3126,563,2476,87
42101003409,666,502,8,19,478,12,2,0,494,1850,25,1802,23
42101002810,562,415,6,17,394,12,2,2,409,1576,23,1545,8
42061000290,200,164,148,0,9,5,0,0,16,656,483,151,22
42029001965,1937,1624,1390,17,59,8,145,2,234,7561,3420,3991,150
42079002765,1476,1139,550,325,269,31,24,3,589,2347,830,1434,83
42105000320,599,456,436,4,3,5,1,1,20,1510,1216,263,31
42101005506,1023,714,309,205,180,14,39,1,405,1990,586,1368,36
42101006644,792,628,547,27,14,2,37,1,81,2601,1436,1122,43
42101002006,829,723,83,45,526,5,83,2,640,2611,69,2518,24
42101002141,1080,898,601,75,177,5,45,1,297,3601,1177,2340,84
42079002035,1805,1522,1351,65,85,20,25,1,171,4570,2046,2392,132
42079002540,1057,858,778,32,23,7,6,0,80,3086,1560,1453,73
42101000806,1015,977,817,42,27,6,90,1,160,3474,566,2867,41
42101001004,753,630,11,13,603,12,5,0,619,2462,38,2412,12
42101003525,859,639,119,143,320,16,65,7,520,1932,288,1622,22
42101000519,1914,1780,1565,54,45,4,108,0,215,4913,680,4184,49
42101004704,434,363,114,36,185,10,35,0,249,1172,43,1105,24
42113000120,227,180,167,2,1,6,1,0,13,781,660,103,18
42079003075,1730,1441,1200,93,88,18,57,5,241,4379,2150,2103,126
42035000010,229,178,175,0,1,1,1,0,3,697,431,252,14
42101003517,1052,714,66,218,423,10,21,1,648,2288,148,2121,19
42117000330,178,139,133,2,2,4,0,0,6,423,319,87,17
42029000870,1206,874,758,18,8,2,63,6,116,4097,1846,2143,108
42101000415,982,718,4,22,688,26,7,1,714,2643,48,2573,22
42101000804,1284,1182,969,66,25,6,115,1,213,4278,532,3680,66
42101004501,1077,794,718,32,12,13,13,2,76,2282,1257,976,49
42101003916,876,676,271,136,67,9,189,2,405,1268,332,913,23
42101002713,1526,1323,490,97,276,5,461,1,833,2519,121,2329,69
42101004608,1154,1054,542,96,356,11,66,1,512,3928,158,3655,115
42101004918,947,788,42,32,713,11,14,0,746,2841,109,2694,38
42101001224,938,704,55,50,595,9,6,1,649,1969,42,1904,23
42101002703,1294,1270,438,99,105,9,629,2,832,2130,253,1820,57
42101000319,904,667,7,10,632,35,12,1,660,2730,43,2660,27
42101003228,640,485,2,20,463,5,4,0,483,2496,41,2448,7
42101000901,682,584,261,14,303,7,11,0,323,3116,135,2959,22
42101001519,869,730,622,40,24,7,37,1,108,3121,523,2541,57
42101004920,928,753,20,33,691,14,12,0,733,3019,55,2939,25
42101004217,1011,746,36,315,328,12,94,2,710,2151,165,1969,17
42101001210,981,611,14,12,577,11,8,0,597,2273,38,2224,11
42101003209,1263,1048,331,68,586,22,58,0,717,2362,137,2177,48
42045000940,2183,1425,143,42,1253,20,5,3,1282,4517,279,4180,58
42011000970,2890,2185,481,1395,418,75,13,5,1704,2755,546,2152,57
42101005018,797,649,7,11,620,8,10,0,642,2704,34,2648,22
42101003231,584,478,64,8,408,15,2,0,414,1750,18,1700,32
42063000200,268,214,207,2,0,4,2,1,7,756,562,163,31
42063000590,102,74,69,0,0,1,1,0,5,235,199,26,10
42029001416,1198,896,821,19,16,3,34,0,75,4685,1963,2599,123
42077000150,1472,1036,174,746,149,17,34,3,862,2076,436,1599,41
42045002120,1006,794,745,7,9,8,20,2,49,3852,1682,2084,86
42133000030,1112,856,819,12,5,5,7,1,37,2818,2248,511,59
42045001820,1361,1064,929,16,9,9,93,2,135,5096,2730,2275,91
42045001280,1574,1415,1309,15,17,0,72,1,106,6937,1938,4944,55
42045001590,681,505,130,25,334,5,17,0,375,1818,184,1607,27
42051000381,449,338,308,3,13,6,0,0,30,1003,526,442,35
42027000530,765,608,603,4,1,2,0,0,5,2224,1538,625,61
42011000052,2333,1850,1579,80,118,19,42,0,271,6437,3407,2836,194
42029000291,1911,1554,1334,23,56,11,125,0,220,6959,3255,3543,161
42045003890,1875,1532,175,57,1252,10,47,1,1357,5163,227,4893,43
42123000290,564,438,415,1,9,7,1,0,23,1761,1256,448,57
42019000710,537,491,476,8,0,2,3,0,15,2062,1198,834,30
42111000460,14,14,14,0,0,0,0,0,0,52,35,16,1
42095001290,1533,1278,1183,33,27,12,20,0,95,5062,2968,1979,115
42091001230,1329,1075,749,71,100,16,133,0,326,3550,1224,2257,69
42129001270,2187,1769,1682,19,33,20,11,0,87,7033,3640,3224,169
42115000060,679,557,543,4,2,6,3,2,14,2177,1376,736,65
42091003060,1245,971,851,18,36,6,45,1,120,4711,1661,2956,94
42013000910,753,590,549,8,13,11,8,0,41,1458,941,475,42
42045003531,1166,847,92,79,564,14,106,1,755,2341,226,2091,24
42045001800,1098,887,731,20,22,5,104,1,156,3625,2087,1484,54
42045002775,1110,858,801,12,20,2,16,6,57,4301,2229,2004,68
42045001130,598,453,376,5,44,6,16,1,77,1644,799,809,36
42045001210,1379,1044,887,22,65,3,58,1,157,4575,1633,2838,104
42085000125,1170,818,286,4,508,12,6,5,532,2535,252,2256,27
42133000270,501,394,375,4,4,12,0,0,19,1302,1042,213,47
42095001230,4510,3494,2965,218,114,24,170,2,529,8536,4369,4007,160
42027000010,631,542,501,10,6,11,1,3,41,2358,996,1258,104
42027000730,1470,1404,810,78,75,8,439,0,594,2472,536,1761,175
42069002205,1368,1045,955,42,29,5,16,2,90,4508,1356,3051,101
42107001672,1895,1522,1451,23,12,15,18,0,71,5413,3683,1567,163
42025000100,1413,1145,1092,18,9,5,6,0,53,4246,2989,1135,122
42129000590,950,756,629,16,68,16,9,3,127,2400,1037,1239,124
42087000140,564,403,376,3,8,6,7,0,27,1196,758,389,49
42125000890,945,751,683,1,37,20,0,0,68,2052,1033,942,77
42129001510,1072,955,911,7,27,5,3,0,44,3666,1558,2023,85
42091002830,1115,881,628,25,174,12,34,1,253,4428,684,3658,86
42129002840,1103,885,831,7,10,11,14,0,54,3258,2104,1087,67
