GEOID,TOTAL_POP,TOTAL_VAP,WHITE_VAP,HISPANIC_VAP,BLACK_VAP,NATIVE_VAP,ASIAN_VAP,PACIFIC_VAP,MINORITY_VAP,TOT_VOTES,REP_VOTES,DEM_VOTES,OTH_VOTES
26099099046,1106,965,737,16,186,10,10,0,228,3588,1260,2221,107
26099099060,2895,2445,2131,44,177,28,59,4,314,9967,5231,4496,240
26163163276,1015,767,36,5,724,6,1,0,731,3283,113,3130,40
26163163420,1212,810,12,1,784,6,0,2,798,1894,28,1817,49
26163163303,1385,1032,23,14,1004,10,4,1,1009,3035,70,2888,77
26087087030,2342,1877,1729,54,25,39,12,2,148,6487,3799,2499,189
26163163463,1097,978,301,32,600,11,26,0,677,2350,123,2183,44
26163163504,571,437,28,6,398,6,0,1,409,762,26,727,9
26087087014,2043,1653,1549,30,19,36,10,0,104,6891,4630,2063,198
26017017032,146,113,101,1,2,5,0,0,12,348,154,170,24
26017001004,14,9,4,1,0,2,0,0,5,14,8,6,0
26163163069,1742,1283,783,42,66,16,368,0,500,5774,2476,3214,84
26163163325,1690,1132,51,17,1043,8,20,1,1081,2981,113,2791,77
26163163692,2396,1856,1637,29,125,6,50,1,219,9518,4400,4915,203
26163163324,2001,1408,54,24,1330,16,11,1,1354,3977,167,3726,84
26163163070,2146,1613,935,83,366,43,199,1,678,4918,1646,3136,136
26163163050,1899,1686,1083,41,314,16,227,1,603,6598,2447,4010,141
26163163341,473,376,13,2,362,0,3,0,363,1035,41,980,14
26163163171,1302,1012,28,7,964,10,8,1,984,3670,99,3505,66
26163163975,1198,944,750,66,65,27,25,0,194,3935,1783,2029,123
26163163418,312,229,12,5,204,5,1,2,217,670,22,632,16
26163163394,657,440,20,13,408,2,0,0,420,1544,31,1495,18
26163163013,2013,1534,1347,110,27,33,17,0,187,6441,3116,3129,196
26163163015,1426,1189,907,116,109,25,30,2,282,4723,2620,2003,100
26099099245,2307,1843,1527,16,40,7,239,2,316,5690,3363,2206,121
26099099010,1167,939,615,26,199,21,79,0,324,3085,1226,1754,105
26163163935,1737,1460,1029,62,289,28,38,0,431,4398,1699,2541,158
26163163879,1841,1641,1097,76,320,20,130,0,544,4717,1598,2982,137
26163163429,1059,723,29,2,684,10,6,1,694,2074,44,1993,37
26163163775,2229,1911,1602,54,116,33,105,0,309,7720,3627,3919,174
26163163446,1832,1474,73,23,1358,21,11,0,1401,3024,114,2820,90
26163163586,2010,1365,222,56,1041,19,30,2,1143,3080,134,2881,65
26163163825,2323,1757,1049,50,586,46,28,0,708,5748,1813,3705,230
26163163729,2415,1718,343,38,1292,42,10,0,1375,4335,363,3860,112
26163163479,1345,752,19,3,729,15,4,2,733,3640,75,3473,92
26099099061,2846,2307,1684,66,468,36,60,2,623,7529,3283,4065,181
26099099292,3470,2739,1897,55,394,52,314,3,842,9784,4303,5202,279
26099099135,2526,1845,1482,44,194,24,91,1,363,7263,3952,3171,140
26049049013,2613,1955,1154,101,636,75,10,2,801,4219,1377,2702,140
26163163182,1207,925,74,27,831,18,1,0,851,1954,111,1772,71
26163163632,745,576,1,3,569,3,0,0,575,1872,45,1777,50
26139139093,3300,2523,2349,42,27,46,35,3,174,11165,6546,4308,311
26131ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0
26131131008,406,368,355,0,1,10,1,0,13,1569,836,697,36
26139139038,2376,1819,1672,47,8,45,29,0,147,7897,4020,3613,264
26025025011,2294,1689,1203,88,163,39,169,0,486,4412,2263,1971,178
26131131003,26,21,18,0,0,3,0,0,3,185,82,96,7
26125125268,3154,2393,2179,51,36,43,48,0,214,10698,6703,3694,301
26125125205,2669,2141,1488,86,204,40,331,0,653,8526,3350,4986,190
26125125067,2012,1490,1224,94,69,52,19,2,266,4314,2139,1955,220
26125125472,3402,2803,2335,144,164,65,80,2,468,10295,5080,4864,351
26125125196,1915,1483,1364,42,34,9,25,2,119,6661,3919,2570,172
26125125197,1871,1427,1310,40,12,24,28,2,117,6452,3723,2573,156
26125125481,1907,1534,1046,35,285,10,136,1,488,7075,2224,4713,138
26125125475,2754,2181,1494,63,344,11,239,5,687,9916,3385,6383,148
26161161003,1672,1570,988,113,78,27,373,2,582,3447,231,3145,71
26121121058,2488,2042,1812,53,86,48,23,3,230,8817,4435,4178,204
26125125454,1063,869,787,29,21,14,11,1,82,3888,2261,1515,112
26125125287,2668,2148,613,268,1164,52,77,2,1535,4361,516,3727,118
26125125218,2346,1698,1177,30,49,16,410,0,521,7933,4039,3765,129
26125125217,2381,1782,1377,66,35,25,272,1,405,8223,4019,4072,132
26125125298,1635,1207,931,48,57,24,146,2,276,5266,2808,2349,109
26161161126,1156,983,690,60,179,32,35,0,293,4722,825,3781,116
26091091013,1583,1301,1219,34,2,31,6,0,82,5541,3310,2110,121
26113113001,429,332,311,12,1,4,1,0,21,1359,1136,186,37
26161161052,1557,1242,964,43,122,22,76,2,278,6546,472,5984,90
26125125189,3759,2997,2547,71,132,47,181,0,450,10666,4665,5643,358
26125125106,2493,1977,1078,30,597,18,254,1,899,9236,2526,6562,148
26125125230,2764,2078,1728,80,30,35,192,2,350,9469,6145,3139,185
26091091011,2298,1826,1685,49,5,45,15,2,141,7359,4754,2372,233
26091091006,4824,4090,3237,411,291,90,66,1,853,7536,3317,3909,310
26021021029,2342,1750,1523,68,42,28,63,0,227,6933,4285,2457,191
26125125511,1696,1349,1190,38,50,18,40,0,159,6025,3274,2598,153
26125125328,3487,2614,1840,222,139,102,244,6,774,6310,3144,2923,243
26125125420,1786,1382,869,27,51,7,427,0,513,5872,2661,3100,111
26109109020,616,481,459,6,5,9,2,2,22,1681,1152,493,36
26061ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0
26165165010,897,681,656,6,4,10,2,0,25,2655,1834,730,91
26139139096,1809,1397,1253,49,29,44,6,1,144,4767,2531,2016,220
26047047014,1328,1091,957,17,7,69,31,9,134,4265,1753,2373,139
26081081138,1554,1212,996,33,126,10,47,3,216,6221,2995,3103,123
26081081235,2368,1759,1101,433,193,58,18,0,658,5813,2646,2883,284
26081081195,2774,2097,1924,53,44,30,37,5,173,9072,4574,4086,412
26029029004,284,215,203,4,2,1,5,1,12,932,618,292,22
26029029013,671,552,513,7,2,19,6,3,39,2181,1376,757,48
26065065079,1619,1267,878,186,159,42,26,0,389,4760,1524,3033,203
26065065029,2205,2189,1246,101,576,0,259,7,943,2304,531,1679,94
26065065004,2605,1943,1726,92,37,46,39,1,217,8435,4565,3584,286
26065065028,3588,3549,2100,179,941,5,311,20,1449,3673,898,2635,140
26081081059,1876,1275,1158,25,15,20,50,2,117,6958,2329,4470,159
26081081245,2894,2364,1645,340,258,66,67,9,719,7332,2918,4061,353
26081081144,1612,1249,535,94,583,20,31,1,714,4100,573,3356,171
26081081126,1789,1356,713,101,438,30,99,3,643,5189,1659,3383,147
26163163900,2278,1746,885,75,681,48,52,8,861,5897,1900,3846,151
26163163902,3619,2882,1740,164,843,71,74,2,1142,7306,2729,4354,223
26049049011,3226,2462,2070,118,138,110,31,9,392,6029,2723,3004,302
26049049056,1530,1119,26,12,1077,15,2,1,1093,4097,63,3977,57
26163163380,1242,804,20,4,769,22,0,0,784,2584,56,2464,64
26163163802,1497,1022,525,25,56,7,392,1,497,4008,1600,2349,59
26163163369,874,641,9,8,628,2,3,0,632,1880,65,1785,30
26163163643,1464,1096,48,33,1004,29,8,1,1048,3584,100,3389,95
26163163273,1625,1197,34,10,1155,5,0,1,1163,3316,84,3192,40
26163163606,1002,722,10,9,696,5,1,2,712,2054,61,1962,31
26163163874,3142,2652,2173,200,90,60,119,2,479,9713,4442,5010,261
26163163392,1784,1430,314,30,1070,40,5,1,1116,3131,360,2703,68
26163163264,1066,833,16,7,802,7,3,2,817,3273,124,3085,64
26163163983,2818,2223,1948,147,62,54,24,3,275,7955,3430,4275,250
26163163231,745,571,64,16,496,6,2,0,507,1763,70,1658,35
26163163773,2187,1817,1427,70,232,24,51,0,390,6951,2934,3831,186
26163163962,2151,1746,1346,64,246,33,37,2,400,6391,2785,3389,217
26163163453,1029,854,19,7,818,17,0,2,835,2555,73,2431,51
26163163157,853,606,14,4,583,5,4,0,592,2043,72,1938,33
26163163158,809,662,35,5,612,4,1,0,627,1628,57,1541,30
26163163628,1069,807,0,3,801,5,1,1,807,2242,47,2145,50
26163163072,3225,2260,2051,36,60,6,70,0,209,3812,452,3271,89
26163163681,1953,1547,1267,33,190,16,38,1,280,7288,2492,4626,170
26163163767,2143,1812,1641,37,55,28,39,0,171,8195,4073,3914,208
26005005012,1745,1149,628,434,39,27,7,1,521,2928,1362,1436,130
26163163152,1768,1426,36,5,1376,22,6,0,1390,4998,158,4799,41
26081081127,2674,2249,1488,149,485,20,110,3,761,7596,2947,4441,208
26075075026,1775,1361,1137,55,99,38,33,2,224,4820,2143,2505,172
26163163579,1401,917,204,647,61,61,1,0,713,1035,207,795,33
26163163191,1682,1267,28,7,1225,9,4,4,1239,4644,103,4469,72
26163163115,1471,1194,986,83,58,38,22,1,208,4552,1851,2548,153
26163163929,3154,2460,1827,143,356,86,48,4,633,7473,3116,4037,320
26065065040,2681,2058,1220,278,442,91,54,1,838,6330,1373,4677,280
26069069006,1528,1305,1227,15,10,30,10,0,78,5067,3050,1860,157
26099099064,1613,1332,1213,15,50,16,25,0,119,5385,2906,2358,121
26099099007,1819,1384,997,27,185,52,110,3,387,4963,2228,2565,170
26049049037,2258,1673,1516,51,25,32,24,0,157,6809,3314,3287,208
26049049036,1336,1015,955,19,9,10,12,0,60,4998,2962,1932,104
26049049194,1574,1297,1126,37,66,31,25,2,171,5810,2962,2698,150
26163163201,1839,1480,148,20,1288,22,13,0,1332,5899,150,5682,67
26049049168,1894,1414,1137,64,150,30,32,0,277,6051,2702,3158,191
26065065016,2793,2749,1828,155,607,10,134,0,921,3252,772,2366,114
26087087028,2068,1618,1473,47,4,67,2,0,145,5835,3487,2148,200
26163163949,1379,1305,1169,30,46,13,33,2,136,5954,2757,3068,129
26163163697,7185,4956,2470,50,500,41,1862,4,2486,9201,919,8096,186
26163163400,893,721,89,30,594,15,3,0,632,1907,84,1799,24
26163163438,1079,823,10,1,802,13,8,0,813,2601,55,2493,53
26163163373,213,157,6,4,146,6,1,0,151,422,8,402,12
26163163349,608,457,7,2,446,4,2,1,450,1540,35,1478,27
26163163375,908,761,13,4,743,7,2,0,748,2695,86,2578,31
26163163501,785,605,38,11,550,7,4,0,567,2074,50,1974,50
26163163243,1821,1336,19,10,1305,20,2,0,1317,3691,43,3548,100
26163163412,833,594,20,5,570,11,2,0,574,1630,71,1531,28
26099099087,2208,1799,1514,43,107,63,73,0,285,7500,4059,3221,220
26111111002,2493,2021,1906,24,12,42,7,0,115,8054,5213,2585,256
26163163783,1499,1177,1000,55,45,34,35,1,177,4567,1926,2449,192
26163163280,1328,1002,54,13,936,5,10,0,948,3225,139,3031,55
26163163095,2202,1644,1415,91,73,20,42,3,229,6386,2516,3683,187
26163163784,1258,977,890,28,31,11,18,3,87,4255,1864,2244,147
26077077040,1605,1234,1098,42,39,13,31,2,136,6612,1376,5110,126
26087087033,1839,1507,1428,35,5,33,7,0,79,6594,4194,2244,156
26097097004,638,477,414,3,1,53,2,0,63,1722,1342,342,38
26077077075,1977,1573,1439,51,21,33,26,0,134,7224,3777,3265,182
26161161121,2770,2084,1852,80,30,32,66,3,232,9923,5211,4485,227
26161161143,2940,2156,802,117,1177,50,24,6,1354,7836,1343,6302,191
26161161057,1887,1538,1239,47,169,51,11,2,299,5850,2759,2904,187
26147000001,3,2,1,1,0,0,0,0,1,5,5,0,0
26111111017,1764,1354,1282,20,9,21,11,0,72,6011,3700,2102,209
26093093002,1755,1509,1414,39,16,24,11,1,95,5765,2879,2698,188
26111111035,1802,1433,1280,33,32,9,56,1,153,6472,3362,2915,195
26093093010,3167,2336,2102,70,30,64,48,1,234,10188,6200,3787,201
26093093024,1211,924,855,20,3,15,22,0,69,5121,3115,1893,113
26071071005,316,250,242,0,0,4,2,0,8,1096,666,394,36
26151151015,815,572,554,9,1,6,0,0,18,2029,1505,475,49
26147147019,1736,1380,1266,39,13,27,14,0,114,4749,3190,1418,141
26045045034,2556,1915,1709,98,36,48,20,0,206,7238,3404,3585,249
26145145004,1882,1469,1377,29,14,26,8,0,92,6722,4711,1852,159
26125125008,1836,1541,1158,83,107,37,155,1,383,5840,2677,3011,152
26045045015,2220,1760,1381,103,192,29,56,3,379,8574,3384,4985,205
26125125112,1925,1562,1138,26,220,16,148,1,424,7024,2804,4058,162
26125125330,2592,1927,1324,72,33,11,473,1,603,7518,3469,3919,130
26125125377,1693,1434,146,19,1251,23,14,0,1288,6380,394,5902,84
26125125340,1753,1544,1309,32,93,23,67,2,235,6481,1907,4396,178
26161161095,3105,2426,2121,55,139,56,40,0,305,9111,5336,3532,243
26125125425,637,485,343,6,19,5,103,0,142,2476,1275,1159,42
26125125186,2139,1781,1431,56,112,46,115,0,350,5700,2447,3043,210
26125125220,1591,1044,811,23,52,7,141,1,233,4586,2619,1900,67
26125125515,3991,3325,2381,169,328,54,393,2,944,10702,5095,5331,276
26125125184,2622,2167,1725,67,178,63,117,1,442,6002,2316,3464,222
26041041002,1595,1252,1154,12,9,50,15,1,98,4849,3463,1247,139
26125125247,1599,1309,610,36,606,14,44,3,699,5526,640,4749,137
26139139054,2329,1838,1471,246,44,44,44,6,367,7879,3473,4161,245
26045045031,1782,1369,1267,40,18,22,11,0,102,7533,4413,2852,268
26045045024,1506,1199,723,86,297,25,68,3,476,5405,1727,3524,154
26125125149,3012,2230,1982,82,55,47,54,4,248,8942,5440,3236,266
26125000002,36,25,19,4,0,2,0,0,6,28,21,7,0
26051051017,1001,821,773,9,3,21,5,0,48,2957,1895,938,124
26025025024,2784,1957,1208,263,372,84,33,3,749,4006,1554,2210,242
26139139083,2397,1792,1506,150,34,29,85,2,286,7754,4327,3241,186
26139139008,3182,2324,2214,39,19,20,15,4,110,10854,8775,1844,235
26125125506,2094,1729,1590,32,28,29,21,0,139,7993,4775,2995,223
26061061019,422,341,324,2,1,2,1,0,17,1512,851,610,51
26077077086,2410,1857,1550,69,101,60,80,1,307,7443,2845,4332,266
26127ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0
26125125133,1501,1233,1120,53,22,29,7,0,113,7310,4902,2202,206
26125125207,3290,2560,1315,116,244,20,858,0,1245,8334,3199,4973,162
26115115037,2054,1524,1215,58,152,40,55,0,309,3823,1957,1737,129
26115115032,2187,1861,1616,71,122,36,25,0,245,6617,3596,2831,190
26125125068,1376,1085,996,32,20,21,4,0,89,4391,2556,1684,151
26125125229,2899,2080,1405,136,99,36,388,0,675,9008,4609,4229,170
26159159002,2121,1630,1479,36,40,44,14,2,151,7019,3786,3036,197
26077077077,2482,1848,1649,64,53,34,48,0,199,8475,4106,4073,296
26163163498,1267,971,58,15,885,23,3,4,913,2189,65,2055,69
26163163495,1082,826,5,23,802,13,6,1,821,2393,100,2237,56
26163163698,2488,1715,1197,29,120,22,338,10,518,3693,611,2984,98
26099099337,1541,1156,1062,26,16,24,28,2,94,5084,3596,1389,99
26099099338,2332,1786,1649,48,26,19,44,1,137,7304,4839,2360,105
26163163742,1613,1286,973,170,87,49,8,2,313,4674,2032,2489,153
26121121063,2248,1723,1394,91,160,42,27,2,329,5716,2242,3221,253
26115115008,2799,2278,1997,119,51,67,24,1,281,7246,4035,3000,211
26025025055,1415,1117,857,52,153,33,22,0,260,6723,3356,3068,299
26021021018,1876,1424,1240,44,52,59,8,0,184,4580,2698,1713,169
26099099276,1081,899,764,48,29,20,17,1,135,2788,1378,1288,122
26125125385,2476,2139,314,24,1567,30,196,2,1825,6882,464,6257,161
26125125001,2299,1811,1680,29,26,35,17,1,131,8226,5841,2162,223
26099099174,2237,1800,1067,47,601,50,48,3,733,6235,2320,3715,200
26105105014,1266,1058,973,27,18,24,14,1,85,3654,1731,1796,127
26081081038,2903,2171,2041,32,23,7,27,1,130,10607,6405,3964,238
26081081250,2840,2170,1805,128,79,29,136,2,365,8986,5266,3460,260
26081081247,2251,1715,1466,88,41,23,93,0,249,7612,4577,2827,208
26081081194,2901,2310,2016,77,93,64,54,5,294,9440,4643,4435,362
26081081096,1578,1292,1026,85,126,41,34,3,266,4977,1427,3317,233
26099099194,2828,2392,2172,47,89,39,34,1,220,10891,5816,4791,284
26099099195,2800,2344,2074,60,95,73,36,2,270,8498,4438,3809,251
26099099201,3856,3013,2652,58,83,37,160,5,361,11999,7961,3795,243
26099099310,2521,2148,1744,33,186,47,118,1,404,7016,3558,3313,145
26017ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0
26163163433,498,355,13,8,340,0,0,0,342,877,17,847,13
26163163190,871,683,39,3,625,13,12,0,644,3201,159,2993,49
26163163431,406,303,11,2,291,1,0,0,292,937,45,861,31
26017017035,1911,1529,1455,32,9,21,2,0,74,6971,4238,2517,216
26099099062,2778,2348,2055,34,172,17,50,0,293,9014,4458,4367,189
26163163266,1612,1222,28,25,1175,14,2,0,1194,4059,75,3926,58
26163163434,486,356,14,9,311,3,22,0,342,1107,31,1063,13
26163163383,866,662,15,14,632,3,5,0,647,1800,39,1723,38
26099099015,2350,1925,1595,92,170,37,46,3,330,6325,3637,2527,161
26163163596,1969,1467,62,29,1379,17,7,0,1405,4480,185,4204,91
26163163084,3347,2103,1922,46,28,9,66,2,181,4315,598,3607,110
26163163175,1709,1295,18,9,1266,14,4,1,1277,3731,152,3501,78
26099099085,1861,1511,500,45,942,15,11,0,1011,6407,1271,4995,141
26163163206,1204,918,26,8,875,27,0,1,892,3128,96,2976,56
26163163946,1314,1089,774,47,175,55,31,4,315,5011,1928,2920,163
26163163387,938,663,52,11,599,2,3,0,611,2076,69,1977,30
26163163282,833,610,17,1,585,5,1,0,593,3007,91,2855,61
26163163812,1986,1705,1548,33,39,24,45,0,157,7614,3518,3909,187
26065065074,2308,1705,878,249,470,33,84,1,827,5221,1383,3629,209
26081081049,1894,1279,1170,30,19,11,35,2,109,6894,3654,3053,187
26099099329,1904,1544,1383,43,72,21,9,1,161,5511,2991,2327,193
26099099213,1293,1054,955,45,17,10,17,2,99,4364,2720,1552,92
26099099037,1165,936,663,23,232,7,8,2,273,3226,1427,1698,101
26099099091,2345,1986,1721,43,124,41,55,1,265,8359,4536,3615,208
26099099072,2161,1626,664,41,886,52,12,0,962,5040,1032,3855,153
26163163588,2295,1506,514,251,685,38,29,2,992,2639,317,2238,84
26163163189,790,605,43,5,554,12,0,0,562,3139,147,2935,57
26163163197,1174,826,17,3,807,6,4,0,809,2498,83,2361,54
26099099154,3474,2530,2256,63,87,54,60,4,274,10626,6773,3630,223
26099099152,1759,1398,1294,27,15,34,12,0,104,5632,3309,2167,156
26093093062,1680,1275,1185,10,4,61,13,0,90,5106,3585,1388,133
26111111008,1373,1114,1050,3,10,27,8,0,64,4625,3096,1389,140
26139139026,3098,2296,2156,55,24,23,38,4,140,10822,7787,2771,264
26139139021,2588,1850,1749,31,5,14,28,3,101,9108,6560,2326,222
26113113003,473,376,363,3,2,4,3,0,13,1492,1081,370,41
26125125415,1840,1426,1276,42,29,46,25,0,150,6359,3623,2556,180
26125125435,2327,1785,1096,62,57,12,539,0,689,7302,3237,3898,167
26125125027,2382,1942,1638,62,98,14,108,3,304,8019,3416,4445,158
26129129003,1361,1080,1027,16,3,20,6,0,53,4531,2905,1469,157
26161161038,2130,1708,1465,60,57,35,82,0,243,9363,1411,7785,167
26161161083,2732,2049,1106,102,398,32,412,3,943,8621,1604,6831,186
26161161037,3166,2639,1759,168,330,38,350,5,880,8937,1467,7251,219
26125125202,2676,2111,1468,80,137,19,405,1,643,8688,4125,4381,182
26067067007,1953,1543,1433,33,10,35,12,0,110,5187,3218,1760,209
26125125157,2461,1925,1776,56,17,13,34,0,149,9049,5347,3464,238
26125125070,1956,1692,1517,39,27,49,56,5,175,7382,2850,4250,282
26125125194,2470,1908,1644,87,61,62,32,3,264,6118,3730,2184,204
26125125402,1749,1320,908,36,283,14,73,0,412,6493,2147,4193,153
26125125262,2594,2065,1726,132,64,17,102,3,339,8339,4494,3569,276
26125125489,3117,2554,1794,36,475,12,219,1,760,11753,3852,7737,164
26077077098,1466,1127,1038,25,12,21,15,0,89,4610,2559,1918,133
26077077042,1628,1307,932,134,206,44,11,0,375,4334,1170,2954,210
26109109003,239,191,186,0,1,2,0,0,5,833,599,216,18
26125125141,2108,1653,1532,37,13,49,13,1,121,5684,3382,2072,230
26003ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0
26003003003,34,26,21,1,1,1,2,0,5,154,64,84,6
26081081118,2253,2064,1703,127,118,38,83,1,361,7439,1303,5815,321
26081081145,2014,1457,489,143,796,52,20,0,968,4357,331,3869,157
26047047018,918,774,706,17,4,35,5,0,68,3415,1957,1352,106
26065065054,3020,2368,1517,164,413,54,227,2,851,7642,1850,5515,277
26163163236,831,661,61,5,592,2,6,0,600,2357,94,2204,59
26081081117,2237,1870,1268,196,308,53,52,7,602,5677,1160,4271,246
26065065047,2489,2003,1198,210,402,63,148,0,805,7460,2338,4880,242
26163163313,1421,1012,32,10,938,8,27,1,980,2518,69,2402,47
26163163239,932,705,14,11,679,14,4,1,691,1952,48,1860,44
26163163634,1413,1005,43,46,913,19,1,5,962,2901,86,2778,37
26081081001,1620,1276,1072,44,44,14,95,0,204,5636,2845,2644,147
26163163389,1580,1160,197,30,935,4,5,1,963,2582,173,2360,49
26163163539,708,511,9,33,462,7,4,1,502,1475,37,1403,35
26163163561,204,139,37,84,17,7,2,1,102,139,30,106,3
26163163617,2357,1512,847,151,471,15,40,3,665,2664,333,2245,86
26143143010,262,235,228,2,0,1,1,0,7,1143,700,422,21
26099099134,2343,1655,1397,40,109,25,80,1,258,6439,3833,2519,87
26163163971,2340,1799,796,65,544,25,356,0,1003,5384,1566,3705,113
26163163972,2138,1775,761,53,825,40,96,0,1014,5273,1022,4132,119
26163163786,2096,1680,1414,61,90,42,49,2,266,6569,3083,3259,227
26163163416,523,378,19,2,354,4,2,0,359,1180,35,1100,45
26163163254,1360,1080,15,10,1056,6,0,0,1065,3565,94,3413,58
26049049167,2208,1754,1053,84,499,36,72,1,701,5567,1709,3690,168
26163163076,3248,2197,2074,29,22,9,46,0,123,4429,509,3818,102
26065065103,1902,1431,1064,47,88,32,211,0,367,7283,2087,5093,103
26163163230,1443,1169,139,16,997,28,6,6,1030,3619,149,3392,78
26163163180,1729,1222,314,24,866,17,15,1,908,3095,349,2672,74
26163163947,2099,1668,1401,50,140,42,27,3,267,5674,2608,2840,226
26163163089,2211,1409,1238,13,15,1,100,0,171,2952,185,2718,49
26099099272,2091,1693,1526,30,35,23,66,1,167,6875,3932,2738,205
26049049128,1785,1481,1292,49,85,37,14,1,189,5749,2629,2963,157
26163163345,932,699,21,7,674,11,2,0,678,2363,33,2284,46
26163163333,52,37,0,0,37,0,0,0,37,54,0,53,1
26163163430,1345,930,24,6,901,10,2,0,906,2806,101,2661,44
26065065030,3914,3907,2930,120,624,33,196,1,977,4642,1132,3326,184
26099099316,2783,2218,1852,51,159,49,107,2,366,8900,4440,4196,264
26099099016,2691,2146,1980,44,51,38,22,0,166,7521,4322,2952,247
26099099138,2174,1720,1592,33,18,25,42,0,128,7287,4522,2613,152
26049049176,1713,1299,1141,55,11,69,5,1,158,4505,2430,1933,142
26163163012,1625,1320,1148,109,22,22,21,1,172,5265,2728,2376,161
26163163631,1417,1024,18,8,997,9,2,1,1006,2413,85,2281,47
26163163314,972,655,21,3,625,2,5,0,634,2128,52,2034,42
26099099219,2537,1975,1646,130,86,13,85,0,329,6541,4058,2303,180
26099099125,2318,1889,1358,111,269,43,88,1,531,4498,1761,2582,155
26163163977,1453,1254,1026,81,73,27,34,0,228,5043,2347,2549,147
26163163154,2538,2054,47,32,1969,27,6,0,2007,5307,158,5030,119
26163163509,777,595,58,19,510,7,5,2,537,2095,62,1973,60
