GEOID,TOTAL_POP,TOTAL_VAP,WHITE_VAP,HISPANIC_VAP,BLACK_VAP,NATIVE_VAP,ASIAN_VAP,PACIFIC_VAP,MINORITY_VAP,TOT_VOTES,REP_VOTES,DEM_VOTES,OTH_VOTES
060816092023,1277,1116,563,195,53,20,283,16,553,2214,387,1781,46
060816093001,1465,1124,724,155,25,14,186,2,400,3181,680,2445,56
060816093002,2034,1437,1078,89,22,13,225,5,359,4768,1004,3670,94
060816094001,1690,1197,858,111,15,9,188,4,339,3841,825,2945,71
060816094002,1768,1278,957,88,20,22,182,2,321,4038,823,3146,69
060816095001,2282,1693,1082,185,19,27,389,5,611,4797,1047,3654,96
060816095002,2879,2150,1290,233,17,32,577,18,860,6472,1486,4859,127
060816096011,3243,2501,1505,210,61,25,694,8,996,6671,1544,5020,107
060816096021,1818,1379,883,113,20,19,324,13,496,4041,934,3039,68
060816096031,1727,1439,884,153,48,15,319,4,555,3640,855,2723,62
060816096032,1494,1171,895,65,8,15,185,7,276,4055,1073,2911,71
060816096033,1518,1195,921,106,24,11,134,6,274,3866,1019,2774,73
060816096034,771,634,479,31,6,3,103,0,155,1951,460,1453,38
060816097001,2008,1646,1199,120,28,15,280,10,447,4935,1249,3601,85
060816097002,2454,1947,1530,123,11,12,229,13,417,5959,1640,4185,134
060816098001,800,640,393,129,14,9,90,3,247,1726,323,1366,37
060816098002,1707,1354,938,155,27,31,204,5,416,3933,1006,2847,80
060816098003,795,604,359,120,12,22,87,4,245,1643,374,1245,24
060816098004,1431,1148,765,179,25,19,171,5,383,3199,737,2389,73
060816099001,1206,962,745,112,11,9,84,0,217,3056,689,2318,49
060816099002,1862,1452,1046,234,10,21,153,10,406,4345,896,3373,76
060816100001,2174,1821,1071,368,57,37,291,16,750,4202,618,3502,82
060816100002,1139,890,612,165,17,22,89,3,278,2621,580,1984,57
060816100003,1469,1217,609,285,38,29,257,19,608,2561,482,2031,48
060816101001,1830,1442,489,706,43,55,194,19,953,2593,409,2130,54
060816101002,659,524,336,116,8,6,57,14,188,1394,299,1063,32
060816102011,930,721,102,460,39,43,95,16,619,684,94,573,17
060816102012,1576,1275,160,931,39,73,101,42,1115,1685,218,1435,32
060816102013,1056,814,110,566,30,55,98,27,704,782,97,671,14
060816102014,1939,1465,264,945,35,109,198,26,1201,1623,204,1392,27
060816102021,1604,1471,593,304,73,27,476,3,878,2057,250,1766,41
060816102022,3514,3238,1300,761,149,92,954,16,1938,3532,458,3004,70
060816102031,1389,1034,82,833,32,84,45,22,952,841,96,728,17
060816102032,1855,1413,215,1031,27,55,119,23,1198,1521,178,1307,36
060816103021,3125,2619,713,1569,142,103,168,50,1906,2461,536,1860,65
060816103022,1671,1499,741,119,65,14,550,0,758,2082,352,1698,32
060816103031,1614,1192,388,56,12,8,716,13,804,2721,622,2052,47
060816103032,1758,1321,582,81,20,16,621,16,739,4207,1037,3106,64
060816103033,2468,1834,734,122,38,18,902,11,1100,3428,765,2605,58
060816103034,1616,1288,532,118,33,15,593,3,756,2292,466,1775,51
060816103035,822,672,326,32,11,7,295,5,346,1176,224,924,28
060816103041,1667,1321,665,114,14,18,494,6,656,3166,796,2314,56
060816103042,1935,1539,773,87,20,19,640,9,766,3515,820,2627,68
060816103043,901,720,267,115,63,17,265,7,453,1943,488,1413,42
060816104001,2512,1933,527,1171,51,89,158,28,1406,2819,420,2337,62
060816104002,1457,1055,171,768,24,61,81,21,884,1605,218,1353,34
060816104003,1611,1240,301,807,19,80,80,21,939,2015,286,1693,36
060816105001,999,788,90,612,26,44,43,18,698,904,153,737,14
060816105002,1502,1116,95,906,23,47,72,23,1021,1267,215,1035,17
060816105003,890,632,70,534,0,26,28,2,562,755,127,609,19
060816105004,1346,1057,300,642,10,33,92,9,757,1659,279,1355,25
060816106011,2135,1544,41,1383,32,68,67,31,1503,1199,126,1052,21
060816106012,1648,1316,391,719,40,35,145,21,925,1577,271,1280,26
060816106013,2014,1425,102,1219,31,79,59,17,1323,1360,158,1161,41
060816106021,831,669,393,154,13,15,100,7,276,1880,280,1560,40
060816106022,803,667,403,111,18,8,124,0,264,1809,356,1420,33
060816106023,1769,1389,392,788,27,61,145,24,997,2572,319,2206,47
060816107001,1127,955,374,407,65,35,72,26,581,1564,242,1299,23
060816107002,1273,1006,286,480,63,34,160,19,720,1639,264,1340,35
060816107003,874,747,396,172,13,23,145,4,351,1544,305,1205,34
060816107004,1926,1537,749,491,61,32,214,18,788,3248,579,2595,74
060816108001,2547,1967,608,1047,49,86,243,32,1359,2855,434,2349,72
060816108002,887,680,130,452,14,30,72,14,550,565,72,473,20
060816108003,1230,942,158,593,42,57,126,7,784,1015,143,852,20
060816109011,2225,1732,572,898,47,112,196,19,1160,2762,457,2236,69
060816109012,890,703,281,297,20,27,90,5,422,1186,138,1027,21
060816109021,2301,1776,488,1058,45,96,168,18,1288,2450,318,2088,44
060816109022,1330,1066,547,337,35,46,137,15,519,2224,394,1796,34
060816110001,1152,951,510,324,19,40,90,5,441,2209,421,1736,52
060816110002,1279,1046,494,342,34,58,140,17,552,2368,483,1832,53
060816110003,1003,800,510,157,7,20,109,10,290,1992,406,1550,36
060816110004,2544,2039,902,699,60,45,326,17,1137,4097,802,3214,81
060816111001,2814,2175,1507,238,32,12,358,10,668,6499,1556,4816,127
060816111002,2267,1743,1153,287,23,22,261,9,590,5081,1091,3900,90
060816111003,1342,1041,719,124,20,13,164,8,322,2798,606,2131,61
060816112001,1216,951,576,181,30,22,142,15,375,2495,527,1938,30
060816112002,1797,1379,898,234,21,27,205,7,481,3941,810,3051,80
060816113001,1215,971,654,164,10,31,118,7,317,2701,612,2040,49
060816113002,1763,1399,807,322,34,25,202,3,592,3673,930,2671,72
060816113003,700,562,394,56,2,6,105,0,168,1672,431,1210,31
060816113004,1213,979,577,193,18,20,178,7,402,2678,588,2048,42
060816114001,1290,1134,633,155,76,16,237,55,501,2069,592,1430,47
060816114002,688,540,403,28,6,6,105,1,137,1571,490,1030,51
060816114003,1306,1018,721,47,13,7,229,3,297,3038,981,1965,92
060816114004,1169,1009,696,61,19,12,205,5,313,2970,1160,1734,76
060816115001,722,567,411,27,5,9,110,5,156,1588,492,1057,39
060816115002,1092,856,555,55,9,7,228,6,301,2519,770,1707,42
060816115003,921,701,494,29,8,5,161,1,207,2138,672,1420,46
060816116001,1172,832,500,106,22,23,182,9,332,2410,363,1997,50
060816116002,1294,891,567,91,24,16,185,16,324,2714,462,2190,62
060816117001,2049,1547,156,939,237,129,127,101,1391,2315,221,2051,43
060816117002,2001,1489,149,907,215,56,175,58,1340,2548,272,2239,37
060816117003,1693,1361,192,679,204,44,267,18,1169,1909,191,1678,40
060816117004,694,616,207,83,39,9,280,7,409,449,57,387,5
060816118001,2049,1563,106,940,291,75,100,158,1457,2098,151,1916,31
060816118002,2432,1851,68,1184,388,80,83,150,1783,2389,195,2140,54
060816119011,2194,1630,152,1007,213,44,185,89,1478,1474,191,1252,31
060816119012,1735,1337,171,690,222,58,138,135,1166,1894,181,1669,44
060816119013,536,405,62,220,37,26,78,9,343,638,78,546,14
060816119021,1881,1438,151,782,275,31,113,117,1287,1960,193,1735,32
060816119022,1416,1050,67,576,239,20,69,121,983,1463,100,1342,21
060816119023,1189,895,61,531,210,51,45,51,834,1209,81,1110,18
060816119024,1849,1376,252,624,246,35,220,55,1124,2114,286,1777,51
060816120011,2425,1817,79,1346,180,64,65,158,1738,1929,172,1738,19
060816120012,1695,1304,63,873,189,57,73,123,1241,1592,114,1457,21
060816120021,1684,1299,115,817,170,51,120,108,1184,1393,123,1246,24
060816120022,1565,1197,84,833,117,59,58,130,1113,1397,132,1244,21
060816121011,959,723,486,79,18,20,113,7,237,1907,240,1631,36
060816121012,2456,1739,214,1144,155,87,117,108,1525,1524,169,1326,29
060816121013,759,507,14,463,20,20,7,7,493,403,44,348,11
060816121021,1621,1150,178,741,72,35,93,73,972,1399,126,1237,36
060816121022,2566,1848,224,1166,186,82,150,123,1624,1499,145,1318,36
060816125001,1435,1182,721,132,30,25,267,11,461,2545,335,2171,39
060816125002,1286,977,625,95,15,17,222,16,352,2230,453,1737,40
060816125003,2007,1541,1011,125,23,16,353,7,530,3904,559,3287,58
060816126001,1083,839,582,60,19,7,162,2,257,2032,274,1722,36
060816126002,1263,1055,651,64,18,20,303,2,404,2268,312,1915,41
060816126003,1040,866,547,84,28,15,179,20,319,1893,355,1509,29
060816126004,1267,1016,705,59,19,5,214,0,311,2447,351,2040,56
060816127001,938,700,541,39,5,0,110,1,159,2201,365,1806,30
060816127002,1353,1026,825,43,6,2,138,1,201,3237,751,2422,64
060816128001,1839,1302,1056,48,9,7,175,4,246,4402,916,3392,94
060816128002,1515,1045,802,44,15,8,168,3,243,3296,624,2615,57
060816129001,1796,1309,881,86,16,20,310,7,428,3944,640,3247,57
060816129002,827,612,440,32,6,7,114,4,172,1715,304,1381,30
060816129003,939,662,461,50,13,8,131,1,201,1884,280,1575,29
060816129004,1166,934,639,37,9,10,231,0,295,2455,497,1920,38
060816130001,1745,1333,848,83,12,15,364,4,485,3605,792,2744,69
060816130002,1534,1237,856,82,15,12,265,7,381,3101,623,2416,62
060816132001,1678,1264,921,121,15,8,178,4,343,3943,648,3209,86
060816132002,1546,1216,953,65,8,10,153,1,263,4333,1025,3206,102
060816132003,760,600,505,27,0,5,47,0,95,1902,480,1375,47
060816132004,2862,2371,1980,101,21,13,224,3,391,7579,1480,5942,157
060816133001,1662,1352,1015,69,15,22,216,7,337,4077,1424,2560,93
060816133002,1097,856,703,54,14,0,80,3,153,2846,701,2079,66
060816134001,1046,837,716,35,13,11,51,3,121,2735,765,1909,61
060816134002,805,632,509,46,5,4,61,1,123,1795,531,1217,47
060816134003,1283,1014,788,96,13,19,86,5,226,3333,784,2466,83
060816135011,2118,1648,800,684,23,76,105,7,848,3753,900,2779,74
060816135012,2030,1622,981,459,19,50,130,8,641,4308,1076,3143,89
060816135021,1996,1649,1267,190,17,34,140,13,382,4378,947,3362,69
060816135022,1148,940,720,92,20,18,82,7,220,2775,630,2097,48
060816135023,1467,1220,958,128,12,8,102,6,262,3832,858,2903,71
060816135024,1436,1175,846,199,17,44,73,9,329,3427,696,2671,60
060816136001,1659,1380,986,203,31,24,127,6,394,3834,755,3007,72
060816136002,874,767,606,84,10,14,48,3,161,1788,365,1390,33
060816136003,993,699,146,519,5,26,19,2,553,1366,258,1062,46
060816136004,667,568,451,57,10,17,49,2,117,1573,306,1229,38
060816136005,1860,1498,1148,170,22,39,108,11,350,4734,866,3769,99
060816137011,2322,1849,1274,368,23,57,160,3,575,4675,1050,3522,103
060816137012,1990,1742,1387,150,7,27,167,5,355,5264,1554,3580,130
060816137021,978,796,533,172,13,35,45,4,263,2000,476,1483,41
060816137022,1758,1299,328,910,6,30,40,8,971,2134,569,1515,50
060816137023,1624,1353,785,386,31,27,150,2,568,3065,670,2333,62
060816137024,539,443,297,105,6,13,22,4,146,991,221,754,16
060816138001,827,649,256,356,1,29,17,6,393,1342,338,976,28
060816138002,781,652,493,79,8,13,36,5,159,1769,584,1147,38
060816138003,1190,1021,813,130,12,19,33,11,208,2564,495,1988,81
060816138004,1501,1292,886,288,21,40,60,9,406,2122,481,1597,44
060816139001,737,500,304,77,12,12,77,10,196,1428,173,1230,25
060816139002,934,717,499,48,19,5,142,5,218,1803,206,1558,39
060816139003,1055,769,562,61,14,8,127,1,207,2445,256,2144,45
060816139004,947,730,494,67,42,11,114,9,236,1761,273,1454,34
060816139005,2290,1822,985,232,55,19,502,21,837,4336,587,3650,99
060816140001,1701,1372,372,207,81,27,695,41,1000,3219,845,2322,52
060816140002,1263,1054,284,324,62,11,371,25,770,1871,490,1350,31
060816140003,1533,1276,370,269,53,24,572,27,906,2175,509,1627,39
060816140004,1675,1310,342,172,27,19,766,21,968,2836,663,2120,53
060819843001,0,0,0,0,0,0,0,0,0,0,0,0,0
060819901000,0,0,0,0,0,0,0,0,0,0,0,0,0
060830001011,1807,1519,788,629,6,31,59,10,731,3663,1144,2433,86
060830001012,1494,1289,656,440,36,33,144,10,633,2842,786,1981,75
060830001013,1191,955,689,133,18,31,93,4,266,2884,853,1975,56
060830001014,1430,1135,593,412,48,49,70,3,542,2917,804,2059,54
060830001021,1756,1423,962,282,27,45,95,6,461,3831,1026,2723,82
060830001022,676,573,305,199,13,17,51,3,268,1232,313,882,37
060830001023,1445,1146,500,501,30,29,105,1,646,2679,629,1981,69
060830001024,1509,1239,810,266,28,31,114,3,429,3013,737,2216,60
060830001031,1073,876,704,88,8,14,68,1,172,2826,1040,1727,59
060830001032,1653,1405,1125,131,24,15,93,12,280,3536,1077,2399,60
060830001033,751,639,507,73,4,16,43,2,132,2147,801,1294,52
060830002011,811,712,507,144,6,22,41,2,205,1844,420,1388,36
060830002012,1840,1653,1195,310,22,41,96,13,458,3506,1122,2323,61
060830002021,992,821,412,289,28,45,63,0,409,1873,442,1388,43
060830002022,1431,1213,746,309,25,35,98,5,467,2669,646,1957,66
060830003011,767,635,385,169,11,19,58,2,250,1247,198,1026,23
060830003012,1277,1093,544,441,40,27,56,7,549,2030,316,1668,46
060830003013,840,710,428,238,6,30,30,4,282,1585,239,1311,35
060830003021,723,600,391,157,11,11,33,3,209,1434,243,1165,26
060830003022,637,568,331,172,14,27,36,2,237,1229,209,995,25
060830003023,1194,1029,593,358,17,61,47,3,436,2046,295,1707,44
060830003024,766,636,278,295,21,37,37,1,358,1026,147,855,24
060830003025,816,655,266,306,23,21,55,2,389,1247,178,1033,36
060830004001,1046,909,751,93,12,10,41,1,158,2890,629,2214,47
060830004002,685,613,496,43,10,13,31,1,117,1724,351,1340,33
060830004003,816,720,546,93,6,13,56,5,174,1831,309,1480,42
060830004004,1023,885,652,144,25,11,54,3,233,2397,425,1919,53
060830004005,1343,1174,696,324,33,50,78,4,478,2743,462,2224,57
060830005011,1240,1055,884,104,7,2,41,10,171,3521,867,2593,61
060830005012,1251,1075,899,114,9,14,35,1,176,3388,823,2491,74
060830005013,837,710,603,59,1,12,32,1,107,2360,472,1844,44
060830005021,901,778,624,93,14,7,47,0,154,2656,557,2056,43
060830005022,806,659,478,125,9,14,29,3,181,1955,417,1501,37
060830005023,725,582,406,128,8,14,28,4,176,1678,361,1277,40
060830005024,1046,844,670,106,17,15,39,1,174,2686,712,1916,58
060830005025,844,680,536,104,12,18,19,2,144,2079,637,1401,41
060830005026,1624,1285,947,204,13,32,77,6,338,3840,907,2850,83
060830006001,549,476,392,41,7,11,16,4,84,1446,332,1092,22
060830006002,882,789,621,92,16,12,38,2,168,2107,530,1543,34
060830006003,865,775,632,84,5,19,35,1,143,2158,575,1546,37
060830006004,817,703,476,137,16,24,46,4,227,1689,260,1394,35
060830006005,1054,927,587,259,11,26,50,2,340,2587,517,2022,48
060830006006,650,568,280,247,18,26,19,1,288,1335,297,1009,29
060830007001,1161,1002,745,172,16,43,37,2,257,2558,687,1828,43
060830007002,2272,2052,1483,239,59,58,203,18,569,3700,1034,2572,94
060830007003,880,753,648,58,4,15,17,1,105,2095,656,1401,38
060830007004,2223,1875,992,751,36,37,79,1,883,4171,1183,2905,83
060830008011,1134,863,195,606,8,65,32,3,668,1337,269,1033,35
060830008012,1618,1268,292,896,19,57,40,3,976,2355,317,1995,43
060830008013,1269,1009,326,616,30,43,39,3,683,1862,251,1580,31
060830008051,1332,1271,872,268,51,32,62,0,399,1850,481,1324,45
060830008061,1537,1119,152,913,24,55,28,2,967,1696,228,1425,43
060830008062,1452,1082,236,765,41,74,27,2,846,1871,244,1582,45
060830008063,1315,1053,188,765,45,65,61,3,865,1601,243,1337,21
060830008064,1385,1093,208,851,16,41,21,2,885,1688,230,1420,38
060830009001,1812,1492,623,708,58,79,63,6,869,2905,548,2292,65
060830009002,1072,994,602,284,15,30,68,3,392,2173,336,1788,49
060830009003,613,505,259,193,18,24,25,6,246,847,169,666,12
060830010011,1295,1092,481,491,41,25,67,10,611,2049,274,1724,51
060830010012,1370,1181,584,493,30,27,67,0,597,2454,392,1990,72
060830010021,800,723,429,212,19,21,54,4,294,1682,244,1397,41
060830010022,950,820,362,353,30,24,62,2,458,1720,254,1416,50
060830010023,1354,1184,581,491,47,52,69,3,603,2358,378,1918,62
060830011011,1213,964,445,434,19,51,42,4,519,1856,329,1497,30
060830011012,1388,1056,275,722,27,39,22,3,781,1625,228,1358,39
060830011013,1081,860,343,433,16,12,66,1,517,1462,207,1231,24
060830011014,740,615,352,216,4,34,29,3,263,1970,361,1574,35
060830011021,1460,1153,428,645,20,43,41,3,725,2139,319,1780,40
060830011022,1816,1394,276,1015,23,62,63,4,1118,1727,217,1462,48
060830011023,1096,786,138,608,17,21,10,1,648,991,125,839,27
060830012031,705,605,398,150,8,16,47,1,207,1615,334,1233,48
060830012032,2129,1839,1314,302,41,30,126,11,525,4493,1127,3288,78
060830012061,1030,928,642,190,31,29,53,0,286,2008,429,1531,48
060830012062,1599,1202,216,894,24,52,70,1,986,1462,181,1245,36
060830012063,1609,1305,484,655,29,37,115,0,821,1585,245,1296,44
060830012081,1079,975,659,195,43,27,75,2,316,1945,483,1406,56
060830012082,833,703,521,104,33,14,34,4,182,1939,477,1409,53
060830012083,839,651,474,97,17,25,44,2,177,1691,403,1237,51
060830012084,726,614,398,162,4,12,46,2,216,1642,372,1228,42
060830012085,799,652,500,80,19,23,27,7,152,1737,442,1263,32
060830013061,1523,1251,911,217,15,43,71,8,340,3784,1062,2655,67
060830013062,1007,893,675,135,12,22,53,13,218,2535,683,1804,48
060830013063,720,632,535,61,2,15,30,2,97,1802,636,1125,41
060830013071,1088,908,375,440,38,34,42,3,533,1274,217,1028,29
060830013072,773,628,336,248,4,14,28,1,292,1446,353,1063,30
060830013073,943,804,558,147,14,28,53,6,246,2111,498,1580,33
060830013074,1063,923,691,124,13,23,65,1,232,2760,692,2019,49
060830013081,718,596,428,124,5,28,17,2,168,1707,364,1304,39
060830013082,667,544,413,69,15,3,23,5,131,1538,330,1182,26
060830013083,791,689,459,158,6,9,49,2,230,1835,445,1352,38
060830013084,718,636,451,98,17,18,46,5,185,1871,418,1418,35
060830013085,713,612,460,103,1,19,26,1,152,2042,414,1582,46
060830014031,1483,1209,1014,111,14,20,48,20,195,3920,1477,2364,79
060830014041,1016,840,757,53,1,12,15,4,83,2460,922,1490,48
060830014042,647,557,487,41,1,7,17,2,70,1647,586,1032,29
060830015001,1155,969,850,53,15,13,27,4,119,3203,1148,1994,61
060830015002,796,674,626,25,1,8,15,1,48,1945,746,1162,37
060830015003,883,744,633,59,2,26,24,0,111,2203,801,1351,51
060830016011,985,766,406,298,13,33,32,1,360,2192,736,1408,48
060830016012,2619,2012,827,1065,22,79,57,5,1185,4390,1346,2938,106
060830016013,1801,1434,845,465,6,51,83,3,589,3935,1269,2575,91
060830016041,1277,1013,358,605,11,48,25,1,655,2046,531,1466,49
060830016042,770,628,429,153,18,37,9,2,199,1327,355,947,25
060830016043,1099,888,310,520,23,54,27,2,578,1781,471,1276,34
060830016044,1687,1435,932,389,27,46,47,10,503,3869,1094,2713,62
060830017041,1673,1349,768,483,11,32,64,1,581,2805,798,1944,63
060830017042,1428,1075,283,720,17,49,38,2,792,1706,435,1221,50
060830017061,1630,1409,990,309,35,33,48,1,419,3478,1165,2235,78
060830017062,1003,859,539,268,22,25,35,2,320,2296,781,1466,49
060830017063,581,488,350,104,4,5,13,1,138,1300,446,821,33
060830017064,622,543,439,65,10,16,12,0,104,1527,476,1019,32
060830017065,733,636,501,77,9,17,37,7,135,1692,528,1135,29
060830018001,1120,858,409,398,6,45,11,2,449,1784,1160,584,40
060830019051,1458,1232,962,212,19,20,19,6,270,2902,1476,1362,64
060830019052,737,597,489,82,2,14,4,2,108,1645,797,802,46
060830019053,977,826,605,180,14,24,10,5,221,2093,1109,937,47
060830019071,940,745,520,171,14,35,12,4,225,1734,782,928,24
060830019081,1869,1499,1117,253,20,76,34,5,382,5091,2716,2214,161
060830019082,1037,874,761,73,6,11,18,1,113,1960,1171,771,18
060830019083,1063,893,744,99,10,25,16,0,149,2137,1163,936,38
060830019084,1334,1086,667,256,26,186,40,7,419,2263,997,1228,38
060830019091,1125,927,758,113,3,25,21,1,169,3011,1551,1409,51
060830019092,2789,2355,1497,699,33,71,78,10,858,4763,2337,2330,96
060830019101,821,696,548,82,6,16,34,0,148,1834,890,909,35
060830019102,829,695,518,150,9,21,14,1,177,1846,934,876,36
060830019103,1069,860,446,352,9,54,34,1,414,2013,997,965,51
060830019111,1341,1090,654,359,8,41,13,5,436,2777,1462,1264,51
060830019112,1472,1129,596,472,13,57,19,0,533,2347,1147,1149,51
060830019121,2430,1855,1215,526,17,49,64,11,640,4469,2086,2255,128
060830019122,1275,1006,696,203,6,39,46,5,310,2555,1211,1282,62
060830019123,1564,1164,627,448,17,49,53,3,537,2846,1358,1431,57
060830020051,834,609,366,167,21,31,35,0,243,1913,1287,590,36
060830020052,1470,1075,686,268,12,58,71,3,389,2829,1807,966,56
060830020053,1666,1372,865,355,31,64,78,5,507,3381,2142,1172,67
060830020054,1426,1057,642,285,25,50,57,4,415,2879,1859,947,73
